Customer:,Dominion - Cove Point,,,,,,,,
Exported parameters:,EcoNet Battery/Battery,YSI 6 Series/Temp,YSI 6 Series/SpCond,YSI 6 Series/Salinity,YSI 6 Series/Depth,YSI 6 Series/Battery,YSI 6 Series/ODO%,YSI 6 Series/ODO Conc,
Start Date:,1/1/2017 0:00,,,,,,,,
End Date:,3/23/2017 23:59,,,,,,,,
,,103275,104614,104619,104624,104633,104634,104684,104685
Date,Time,Battery,Temp,SpCond,Salinity,Depth,Battery,ODO%,ODO Conc
MM/dd/yyyy,HH:mm,V,C,mS/cm,ppt,ft,V,%,mg/L
1/1/2017,0:00,12.504,4.480000019,1.613999963,0.810000002,1.101999998,12.80000019,97,12.48999977
1/1/2017,0:15,12.492,4.5,1.60800004,0.810000002,1.09800005,12.80000019,96.69999695,12.43999958
1/1/2017,0:30,12.492,4.480000019,1.608999968,0.810000002,1.100000024,12.80000019,96.40000153,12.40999985
1/1/2017,0:45,12.492,4.449999809,1.610000014,0.810000002,1.103000045,12.80000019,96.19999695,12.39999962
1/1/2017,1:00,12.492,4.440000057,1.610999942,0.810000002,1.09800005,12.80000019,96.09999847,12.38000011
1/1/2017,1:15,12.48,4.429999828,1.610000014,0.810000002,1.100000024,12.80000019,95.69999695,12.34000015
1/1/2017,1:30,12.468,4.400000095,1.610999942,0.810000002,1.098999977,12.80000019,95.5,12.31999969
1/1/2017,1:45,12.468,4.349999905,1.61500001,0.810000002,1.101999998,12.80000019,95.30000305,12.31000042
1/1/2017,2:00,12.456,4.340000153,1.618999958,0.810000002,1.098999977,12.80000019,95.40000153,12.31999969
1/1/2017,2:15,12.456,4.340000153,1.621999979,0.819999993,1.100999951,12.80000019,95.19999695,12.30000019
1/1/2017,2:30,12.456,4.320000172,1.623999953,0.819999993,1.100000024,12.80000019,95,12.27999973
1/1/2017,2:45,12.444,4.289999962,1.626000047,0.819999993,1.100999951,12.80000019,94.90000153,12.27999973
1/1/2017,3:00,12.444,4.25,1.628000021,0.819999993,1.098999977,12.80000019,94.30000305,12.22000027
1/1/2017,3:15,12.432,4.190000057,1.629999995,0.819999993,1.098999977,12.80000019,94.5,12.26000023
1/1/2017,3:30,12.432,4.130000114,1.631000042,0.819999993,1.103000045,12.69999981,94.19999695,12.23999977
1/1/2017,3:45,12.42,4.090000153,1.631000042,0.819999993,1.100000024,12.69999981,94.30000305,12.26000023
1/1/2017,4:00,12.42,4.039999962,1.631999969,0.819999993,1.100999951,12.69999981,93.90000153,12.22999954
1/1/2017,4:15,12.408,4.03000021,1.629999995,0.819999993,1.101999998,12.69999981,93.69999695,12.21000004
1/1/2017,4:30,12.408,4.010000229,1.628999949,0.819999993,1.101999998,12.69999981,93.40000153,12.17000008
1/1/2017,4:45,12.396,3.950000048,1.629999995,0.819999993,1.101999998,12.69999981,93,12.14999962
1/1/2017,5:00,12.396,3.950000048,1.631000042,0.819999993,1.101999998,12.69999981,93.30000305,12.18000031
1/1/2017,5:15,12.396,3.960000038,1.629999995,0.819999993,1.100999951,12.69999981,92.90000153,12.13000011
1/1/2017,5:30,12.384,3.930000067,1.631000042,0.819999993,1.100999951,12.69999981,93,12.14000034
1/1/2017,5:45,12.384,3.920000076,1.629999995,0.819999993,1.100000024,12.69999981,93.09999847,12.17000008
1/1/2017,6:00,12.384,3.930000067,1.631000042,0.819999993,1.100000024,12.69999981,92.80000305,12.11999989
1/1/2017,6:15,12.372,3.890000105,1.629999995,0.819999993,1.09800005,12.69999981,92.59999847,12.10000038
1/1/2017,6:30,12.36,3.819999933,1.628000021,0.819999993,1.09800005,12.69999981,92,12.05000019
1/1/2017,6:45,12.36,3.769999981,1.626000047,0.819999993,1.097000003,12.69999981,91.59999847,12.02000046
1/1/2017,7:00,12.36,3.75,1.626999974,0.819999993,1.095999956,12.69999981,91.40000153,12
1/1/2017,7:15,12.348,3.700000048,1.626999974,0.819999993,1.097000003,12.69999981,91.69999695,12.05000019
1/1/2017,7:30,12.36,3.700000048,1.626999974,0.819999993,1.095999956,12.69999981,91.40000153,12.01000023
1/1/2017,7:45,12.48,3.700000048,1.626999974,0.819999993,1.095999956,12.80000019,91.90000153,12.07999992
1/1/2017,8:00,12.78,3.700000048,1.626999974,0.819999993,1.09800005,13.10000038,92.09999847,12.10000038
1/1/2017,8:15,12.9,3.700000048,1.628000021,0.819999993,1.098999977,13.30000019,92,12.09000015
1/1/2017,8:30,14.58,3.710000038,1.628000021,0.819999993,1.100000024,14.80000019,91.19999695,11.97999954
1/1/2017,8:45,13.68,3.74000001,1.626999974,0.819999993,1.100999951,14.69999981,92.69999695,12.15999985
1/1/2017,9:00,14.544,3.799999952,1.625,0.819999993,1.100000024,14.89999962,93.30000305,12.22000027
1/1/2017,9:15,14.556,3.869999886,1.623999953,0.819999993,1.101999998,14.89999962,93.90000153,12.27999973
1/1/2017,9:30,14.544,3.940000057,1.623999953,0.819999993,1.09800005,14.89999962,94,12.27000046
1/1/2017,9:45,14.532,4.010000229,1.623999953,0.819999993,1.100000024,14.89999962,94.19999695,12.27999973
1/1/2017,10:00,14.532,4.059999943,1.623999953,0.819999993,1.09800005,14.89999962,94.40000153,12.28999996
1/1/2017,10:15,14.52,4.130000114,1.623000026,0.819999993,1.098999977,14.89999962,95.09999847,12.35999966
1/1/2017,10:30,14.484,4.199999809,1.623000026,0.819999993,1.100000024,14.89999962,95.59999847,12.39999962
1/1/2017,10:45,14.484,4.380000114,1.621999979,0.819999993,1.098999977,14.89999962,96,12.39999962
1/1/2017,11:00,14.46,4.559999943,1.621999979,0.819999993,1.098999977,14.80000019,96.40000153,12.38000011
1/1/2017,11:15,14.46,4.710000038,1.620000005,0.819999993,1.09800005,14.80000019,96.5,12.34000015
1/1/2017,11:30,14.448,4.809999943,1.616999984,0.810000002,1.098999977,14.80000019,96.80000305,12.35000038
1/1/2017,11:45,14.424,4.960000038,1.616999984,0.810000002,1.098999977,14.80000019,97.5,12.39999962
1/1/2017,12:00,14.412,5.050000191,1.616999984,0.810000002,1.098999977,14.80000019,98.19999695,12.46000004
1/1/2017,12:15,14.376,5.190000057,1.616000056,0.810000002,1.100000024,14.69999981,99.09999847,12.52999973
1/1/2017,12:30,14.364,5.269999981,1.616000056,0.810000002,1.100000024,14.69999981,100.1999969,12.64000034
1/1/2017,12:45,14.364,5.329999924,1.613999963,0.810000002,1.098999977,14.80000019,100.9000015,12.69999981
1/1/2017,13:00,14.352,5.480000019,1.611999989,0.810000002,1.098999977,14.69999981,101.0999985,12.68000031
1/1/2017,13:15,14.352,5.78000021,1.60800004,0.810000002,1.100000024,14.69999981,102.1999969,12.72000027
1/1/2017,13:30,14.364,5.730000019,1.606999993,0.810000002,1.100000024,14.80000019,101.8000031,12.69999981
1/1/2017,13:45,14.364,5.980000019,1.603000045,0.810000002,1.100000024,14.69999981,103.6999969,12.85000038
1/1/2017,14:00,14.364,6.21999979,1.600000024,0.810000002,1.098999977,14.69999981,104.1999969,12.82999992
1/1/2017,14:15,14.376,6.53000021,1.597000003,0.810000002,1.100999951,14.80000019,105.5,12.89000034
1/1/2017,14:30,14.376,6.659999847,1.595999956,0.810000002,1.098999977,14.80000019,105.6999969,12.86999989
1/1/2017,14:45,14.388,6.75,1.595000029,0.810000002,1.100000024,14.80000019,106.5,12.93999958
1/1/2017,15:00,13.452,6.900000095,1.593000054,0.800000012,1.100000024,13.89999962,106.8000031,12.92000008
1/1/2017,15:15,13.224,6.940000057,1.593999982,0.810000002,1.100000024,13.60000038,107.1999969,12.97000027
1/1/2017,15:30,13.176,7.010000229,1.593000054,0.810000002,1.098999977,13.5,107.0999985,12.93000031
1/1/2017,15:45,13.14,7.130000114,1.592000008,0.800000012,1.100000024,13.39999962,107.0999985,12.89000034
1/1/2017,16:00,12.96,7.139999866,1.593000054,0.800000012,1.100999951,13.30000019,105.0999985,12.64999962
1/1/2017,16:15,12.804,7.090000153,1.593000054,0.800000012,1.100000024,13.19999981,106.5,12.82999992
1/1/2017,16:30,12.708,7.090000153,1.593999982,0.810000002,1.100000024,13.10000038,106,12.77999973
1/1/2017,16:45,12.672,7.059999943,1.593000054,0.810000002,1.100000024,13,105.5,12.72000027
1/1/2017,17:00,12.648,7.050000191,1.590999961,0.800000012,1.098999977,13,106,12.78999996
1/1/2017,17:15,12.636,7.019999981,1.588000059,0.800000012,1.100000024,13,105.3000031,12.71000004
1/1/2017,17:30,12.624,7.010000229,1.588000059,0.800000012,1.098999977,13,106.8000031,12.89000034
1/1/2017,17:45,12.612,6.96999979,1.588000059,0.800000012,1.100000024,12.89999962,106.5,12.86999989
1/1/2017,18:00,12.612,6.940000057,1.587000012,0.800000012,1.098999977,12.89999962,106.9000015,12.93000031
1/1/2017,18:15,12.588,6.920000076,1.585999966,0.800000012,1.09800005,12.89999962,106.4000015,12.88000011
1/1/2017,18:30,12.588,6.849999905,1.587000012,0.800000012,1.09800005,12.89999962,105.9000015,12.84000015
1/1/2017,18:45,12.576,6.809999943,1.587000012,0.800000012,1.098999977,12.89999962,106,12.85999966
1/1/2017,19:00,12.564,6.789999962,1.585999966,0.800000012,1.098999977,12.89999962,106.0999985,12.88000011
1/1/2017,19:15,12.552,6.75,1.587000012,0.800000012,1.098999977,12.89999962,105.4000015,12.81000042
1/1/2017,19:30,12.552,6.739999771,1.587000012,0.800000012,1.098999977,12.89999962,105,12.77000046
1/1/2017,19:45,12.552,6.739999771,1.585999966,0.800000012,1.098999977,12.89999962,104.9000015,12.75
1/1/2017,20:00,12.54,6.739999771,1.587000012,0.800000012,1.09800005,12.89999962,104.1999969,12.65999985
1/1/2017,20:15,12.54,6.699999809,1.587000012,0.800000012,1.09800005,12.89999962,104,12.64999962
1/1/2017,20:30,12.54,6.659999847,1.587000012,0.800000012,1.09800005,12.89999962,103.9000015,12.64999962
1/1/2017,20:45,12.528,6.650000095,1.588000059,0.800000012,1.097000003,12.89999962,103.9000015,12.65999985
1/1/2017,21:00,12.528,6.619999886,1.588000059,0.800000012,1.097000003,12.89999962,103.5,12.60999966
1/1/2017,21:15,12.516,6.570000172,1.588000059,0.800000012,1.09800005,12.80000019,103.4000015,12.61999989
1/1/2017,21:30,12.516,6.559999943,1.588000059,0.800000012,1.097000003,12.80000019,102.9000015,12.56999969
1/1/2017,21:45,12.504,6.53000021,1.588000059,0.800000012,1.09800005,12.80000019,103.5,12.64999962
1/1/2017,22:00,12.504,6.480000019,1.588000059,0.800000012,1.097000003,12.80000019,101.9000015,12.47000027
1/1/2017,22:15,12.504,6.460000038,1.588999987,0.800000012,1.097000003,12.80000019,102,12.47999954
1/1/2017,22:30,12.504,6.449999809,1.588999987,0.800000012,1.097000003,12.80000019,102.1999969,12.51000023
1/1/2017,22:45,12.504,6.429999828,1.590000033,0.800000012,1.097000003,12.80000019,102.0999985,12.51000023
1/1/2017,23:00,12.492,6.409999847,1.592000008,0.800000012,1.095999956,12.80000019,101.6999969,12.47000027
1/1/2017,23:15,12.492,6.389999866,1.593000054,0.800000012,1.097000003,12.80000019,102.3000031,12.55000019
1/1/2017,23:30,12.492,6.380000114,1.593999982,0.800000012,1.095999956,12.80000019,102.3000031,12.53999996
1/1/2017,23:45,12.492,6.369999886,1.595999956,0.810000002,1.095999956,12.80000019,102.0999985,12.52999973
1/2/2017,0:00,12.492,6.369999886,1.595999956,0.810000002,1.097000003,12.80000019,101.4000015,12.43999958
1/2/2017,0:15,12.492,6.360000134,1.595999956,0.810000002,1.095999956,12.80000019,101.4000015,12.43999958
1/2/2017,0:30,12.48,6.349999905,1.595999956,0.810000002,1.095999956,12.80000019,100.6999969,12.35000038
1/2/2017,0:45,12.468,6.349999905,1.595999956,0.810000002,1.095999956,12.80000019,98.30000305,12.06999969
1/2/2017,1:00,12.468,6.309999943,1.59800005,0.810000002,1.09800005,12.80000019,99.40000153,12.22000027
1/2/2017,1:15,12.468,6.300000191,1.59800005,0.810000002,1.09800005,12.80000019,100.8000031,12.39000034
1/2/2017,1:30,12.468,6.300000191,1.598999977,0.810000002,1.097000003,12.80000019,101.1999969,12.43000031
1/2/2017,1:45,12.468,6.320000172,1.59800005,0.810000002,1.09800005,12.80000019,100.5999985,12.35000038
1/2/2017,2:00,12.456,6.309999943,1.598999977,0.810000002,1.09800005,12.80000019,99.5,12.22000027
1/2/2017,2:15,12.456,6.300000191,1.598999977,0.810000002,1.098999977,12.80000019,100.4000015,12.32999992
