Customer:,Dominion - Cove Point,,,,,,,,,
Exported parameters:,Generic SDI12/Wind Dir,Generic SDI12/Wind Speed Min,Generic SDI12/Wind Speed,Generic SDI12/Wind Speed Max,Generic SDI12/Air Temp,Generic SDI12/RH,Generic SDI12/BP,Generic SDI12/Rain Fall,Generic SDI12/Hail Intensity,
Start Date:,1/1/2017 0:00,,,,,,,,,
End Date:,3/23/2017 23:59,,,,,,,,,
,,105002,105003,105004,105005,105006,105007,105008,105009,105010
Date,Time,Wind Dir,Wind Speed Min,Wind Speed,Wind Speed Max,Air Temp,RH,BP,Rain Fall,Hail Intensity
MM/dd/yyyy,HH:mm,Degrees,MPH,mph,MPH,F,%,inHg,in,Hits
1/1/2017,0:00,203,0.899999976,6.5,13.69999981,46.90000153,38.20000076,29.97999954,0,0
1/1/2017,0:15,202,1.700000048,7.400000095,22,46.90000153,37.5,29.96999931,0,0
1/1/2017,0:30,201,1.899999976,7.800000191,15.69999981,46.70000076,37.40000153,29.96999931,0,0
1/1/2017,0:45,205,1.399999976,7,17,46.70000076,37.09999847,29.97999954,0,0
1/1/2017,1:00,211,1.700000048,6.5,15.30000019,46.70000076,36.90000153,29.98999977,0,0
1/1/2017,1:15,201,1.299999952,6.900000095,15.19999981,46.70000076,37.40000153,29.98999977,0,0
1/1/2017,1:30,194,1,7.599999905,14.5,46.5,36.70000076,29.98999977,0,0
1/1/2017,1:45,209,0.699999988,7.300000191,16.29999924,46.5,37.20000076,29.98999977,0,0
1/1/2017,2:00,200,1.200000048,7.199999809,13.30000019,46.40000153,38.5,30,0,0
1/1/2017,2:15,205,1,6.099999905,13.10000038,46.40000153,38.29999924,30,0,0
1/1/2017,2:30,199,1.399999976,7.699999809,17.39999962,46.20000076,37.79999924,30,0,0
1/1/2017,2:45,205,0.899999976,5.599999905,13.19999981,46,38.40000153,30.01000023,0,0
1/1/2017,3:00,202,0.899999976,6.800000191,15.60000038,46,38.29999924,30.01000023,0,0
1/1/2017,3:15,218,0.600000024,4.699999809,12.19999981,46,38.90000153,30.02000046,0,0
1/1/2017,3:30,217,0.5,4,8.899999619,45.79999924,39.5,30.02000046,0,0
1/1/2017,3:45,203,0.600000024,3.5,7.199999809,45.5,39.90000153,30.03000069,0,0
1/1/2017,4:00,195,0.5,3.5,8.100000381,45.29999924,39.90000153,30.03000069,0,0
1/1/2017,4:15,205,0.5,3.099999905,8.5,45.09999847,40.59999847,30.04000092,0,0
1/1/2017,4:30,195,0.200000003,2.700000048,8,44.90000153,42.29999924,30.04000092,0,0
1/1/2017,4:45,202,0.5,2.700000048,6.099999905,44.59999847,43,30.04000092,0,0
1/1/2017,5:00,193,0.300000012,1.5,4.5,43.79999924,45.29999924,30.04999924,0,0
1/1/2017,5:15,193,0.600000024,3.099999905,5.699999809,43.29999924,47,30.04999924,0,0
1/1/2017,5:30,192,1.100000024,3.5,6.199999809,42.59999847,48,30.05999947,0,0
1/1/2017,5:45,190,1.200000048,3.799999952,7.5,41.29999924,50.70000076,30.05999947,0,0
1/1/2017,6:00,192,1.5,3.799999952,7.5,42,49.79999924,30.06999969,0,0
1/1/2017,6:15,195,1.299999952,3.799999952,8.899999619,42.59999847,49.79999924,30.07999992,0,0
1/1/2017,6:30,208,0.300000012,2.400000095,5.800000191,42.40000153,49.79999924,30.07999992,0,0
1/1/2017,6:45,209,0.400000006,3,9.300000191,43.09999847,47.5,30.09000015,0,0
1/1/2017,7:00,207,0.899999976,4.099999905,8.699999809,43.70000076,46.40000153,30.10000038,0,0
1/1/2017,7:15,218,0.600000024,3.900000095,8.300000191,43.70000076,46.70000076,30.10000038,0,0
1/1/2017,7:30,216,0.400000006,3.400000095,9.800000191,43.29999924,47.5,30.12000084,0,0
1/1/2017,7:45,219,0.800000012,3.599999905,8.699999809,43.79999924,46.09999847,30.12000084,0,0
1/1/2017,8:00,302,0.300000012,3.700000048,8.699999809,44.20000076,45.59999847,30.13999939,0,0
1/1/2017,8:15,327,2.400000095,4.5,8.199999809,44,48.70000076,30.14999962,0,0
1/1/2017,8:30,337,3,6.099999905,8.800000191,44,56.40000153,30.14999962,0,0
1/1/2017,8:45,338,5.900000095,7.599999905,9.699999809,43.79999924,59.29999924,30.15999985,0,0
1/1/2017,9:00,338,5.599999905,7.5,9.699999809,43.70000076,52.09999847,30.17000008,0,0
1/1/2017,9:15,353,4.199999809,6.400000095,8.5,43.79999924,51.79999924,30.17000008,0,0
1/1/2017,9:30,307,0.200000003,3.900000095,10.39999962,46.40000153,43,30.18000031,0,0
1/1/2017,9:45,313,0.300000012,1.700000048,4,47.09999847,41.5,30.18000031,0,0
1/1/2017,10:00,305,0.300000012,2.099999905,5.400000095,47.79999924,40.59999847,30.19000053,0,0
1/1/2017,10:15,272,0.200000003,1.399999976,4.5,49.09999847,39.59999847,30.20000076,0,0
1/1/2017,10:30,52,0.5,3.5,5.400000095,47.59999847,53.09999847,30.20000076,0,0
1/1/2017,10:45,120,3.200000048,5.099999905,7,47.09999847,51.70000076,30.20000076,0,0
1/1/2017,11:00,129,4.199999809,5.800000191,7,46.40000153,55.5,30.20000076,0,0
1/1/2017,11:15,130,4.199999809,5.699999809,7.699999809,46.90000153,56.59999847,30.20000076,0,0
1/1/2017,11:30,106,1,3.299999952,5.599999905,48.70000076,47.29999924,30.20000076,0,0
1/1/2017,11:45,66,1.399999976,2.599999905,3.700000048,48.5,45.29999924,30.20000076,0,0
1/1/2017,12:00,68,1.299999952,2.5,3.599999905,48.29999924,45.90000153,30.20000076,0,0
1/1/2017,12:15,70,1.700000048,2.5,3.700000048,48.29999924,44.09999847,30.20000076,0,0
1/1/2017,12:30,67,1.5,2.900000095,4.400000095,47.79999924,45.79999924,30.20000076,0,0
1/1/2017,12:45,45,0.699999988,2,3.799999952,48.20000076,44.5,30.20000076,0,0
1/1/2017,13:00,6,0.5,2.599999905,4.599999905,48.5,44.70000076,30.20000076,0,0
1/1/2017,13:15,337,0.699999988,2.900000095,4.900000095,48.29999924,45.5,30.20000076,0,0
1/1/2017,13:30,332,2.5,3.900000095,7,48.29999924,46,30.20000076,0,0
1/1/2017,13:45,336,3.099999905,4.599999905,6.699999809,48.29999924,47.79999924,30.20999908,0,0
1/1/2017,14:00,329,2.299999952,4,5.400000095,48.5,47.90000153,30.20999908,0,0
1/1/2017,14:15,332,2.599999905,4.300000191,6,48.70000076,49.20000076,30.21999931,0,0
1/1/2017,14:30,328,2.900000095,4.400000095,5.599999905,48.70000076,50.59999847,30.21999931,0,0
1/1/2017,14:45,328,2.400000095,3.700000048,4.699999809,48.90000153,49.90000153,30.21999931,0,0
1/1/2017,15:00,314,1.5,3.099999905,4.900000095,48.5,51.79999924,30.22999954,0,0
1/1/2017,15:15,316,1.200000048,2.200000048,3.400000095,48.70000076,52.70000076,30.23999977,0,0
1/1/2017,15:30,296,1.299999952,2.400000095,3.299999952,49.09999847,51.09999847,30.23999977,0,0
1/1/2017,15:45,319,0.400000006,1.100000024,2.400000095,50.09999847,49.79999924,30.25,0,0
1/1/2017,16:00,270,0.100000001,1.200000048,2.200000048,50.5,47.90000153,30.25,0,0
1/1/2017,16:15,303,0.200000003,1,1.5,48.90000153,50.79999924,30.25,0,0
1/1/2017,16:30,300,0.100000001,1,2.5,47.29999924,54,30.26000023,0,0
1/1/2017,16:45,294,0.200000003,1.799999952,2.900000095,46.5,55.90000153,30.26000023,0,0
1/1/2017,17:00,234,0.200000003,1.5,3,45.29999924,62.40000153,30.27000046,0,0
1/1/2017,17:15,260,1,1.899999976,2.700000048,45.29999924,60.59999847,30.27000046,0,0
1/1/2017,17:30,201,0.800000012,1.899999976,2.700000048,44.20000076,65,30.28000069,0,0
1/1/2017,17:45,239,0.400000006,1.399999976,2.799999952,43.09999847,67.5,30.29000092,0,0
1/1/2017,18:00,243,0.100000001,1.600000024,3.299999952,42.90000153,68.5,30.29999924,0,0
1/1/2017,18:15,236,0.200000003,0.800000012,1.899999976,42,71.69999695,30.29000092,0,0
1/1/2017,18:30,162,0.100000001,1.799999952,4.099999905,41.09999847,71.40000153,30.29000092,0,0
1/1/2017,18:45,183,0.200000003,1.5,2.299999952,41.29999924,71.19999695,30.29999924,0,0
1/1/2017,19:00,190,0.100000001,1.100000024,2.799999952,41.29999924,72.90000153,30.31999969,0,0
1/1/2017,19:15,139,0.100000001,0.699999988,1.600000024,41.29999924,76.5,30.31999969,0,0
1/1/2017,19:30,115,0.200000003,1.100000024,2.200000048,41.5,79,30.32999992,0,0
1/1/2017,19:45,189,0.200000003,1,1.799999952,40.79999924,77.80000305,30.32999992,0,0
1/1/2017,20:00,156,0.300000012,1.600000024,2.900000095,41.09999847,77,30.32999992,0,0
1/1/2017,20:15,157,0.600000024,1.600000024,2.599999905,41.09999847,78.40000153,30.32999992,0,0
1/1/2017,20:30,110,0.200000003,0.800000012,1.700000048,41.09999847,76.69999695,30.31999969,0,0
1/1/2017,20:45,209,0.200000003,1.600000024,3.099999905,41.90000153,77.30000305,30.32999992,0,0
1/1/2017,21:00,196,0.100000001,1.399999976,3.099999905,42.79999924,73.09999847,30.34000015,0,0
1/1/2017,21:15,202,0.200000003,1.5,3,42.79999924,70.19999695,30.35000038,0,0
1/1/2017,21:30,201,0.400000006,2,3.099999905,43.09999847,67.80000305,30.36000061,0,0
1/1/2017,21:45,165,2,2.900000095,4.099999905,42.59999847,72,30.36000061,0,0
1/1/2017,22:00,161,1.399999976,2.599999905,4.800000191,41.5,74.5,30.35000038,0,0
1/1/2017,22:15,178,1.5,2.400000095,3.599999905,43.09999847,70.59999847,30.35000038,0,0
1/1/2017,22:30,163,2.599999905,3.5,4.199999809,43.70000076,70.69999695,30.35000038,0,0
1/1/2017,22:45,159,2.299999952,3.400000095,5.199999809,43.79999924,69.80000305,30.35000038,0,0
1/1/2017,23:00,157,2,2.5,3.299999952,44.20000076,69.59999847,30.35000038,0,0
1/1/2017,23:15,171,0.200000003,1.299999952,2.5,44,69.59999847,30.35000038,0,0
1/1/2017,23:30,174,1.200000048,3,4.800000191,44.20000076,68.80000305,30.35000038,0,0
1/1/2017,23:45,144,2.700000048,4.099999905,5.5,44.20000076,68.40000153,30.35000038,0,0
1/2/2017,0:00,155,0.300000012,2.599999905,4.699999809,44.20000076,68.59999847,30.35000038,0,0
1/2/2017,0:15,176,0.100000001,1.100000024,2.299999952,44.20000076,68,30.35000038,0,0
1/2/2017,0:30,236,0.300000012,1.399999976,3.900000095,44.20000076,65.80000305,30.35000038,0,0
1/2/2017,0:45,136,0.300000012,2.900000095,4.900000095,44.20000076,68,30.34000015,0.001,0
1/2/2017,1:00,190,0.899999976,3.200000048,4.5,43.29999924,73.19999695,30.34000015,0.018999999,0
1/2/2017,1:15,172,0.100000001,0.899999976,2.799999952,43.29999924,73.90000153,30.34000015,0,0
1/2/2017,1:30,306,0.400000006,1.899999976,3.599999905,43.09999847,78.80000305,30.34000015,0.002,0
1/2/2017,1:45,313,2.5,4,7,42.79999924,80.30000305,30.35000038,0,0
1/2/2017,2:00,322,3.900000095,5.699999809,8.300000191,42.90000153,79.30000305,30.35000038,0,0
1/2/2017,2:15,347,3.299999952,5.699999809,8.300000191,43.09999847,76,30.35000038,0,0
1/2/2017,2:30,337,4.099999905,6.800000191,8.899999619,43.29999924,78.59999847,30.35000038,0,0
1/2/2017,2:45,334,4.5,7.400000095,9,42.79999924,79.5,30.34000015,0,0
1/2/2017,3:00,330,2.900000095,5.900000095,9,42.79999924,80.5,30.32999992,0.002,0
1/2/2017,3:15,337,3.599999905,5.800000191,8.100000381,42.79999924,81.5,30.32999992,0.002,0
1/2/2017,3:30,352,3.200000048,5.099999905,7.300000191,42.59999847,81.59999847,30.32999992,0.002,0
1/2/2017,3:45,7,2.5,4.199999809,6,42.40000153,81.30000305,30.32999992,0.003,0
1/2/2017,4:00,343,2.700000048,4.900000095,7,42.79999924,81,30.34000015,0,0
1/2/2017,4:15,351,3.299999952,5.599999905,8.199999809,43.09999847,81.90000153,30.34000015,0,0
1/2/2017,4:30,350,4.199999809,6,8,43.09999847,82.80000305,30.32999992,0,0
1/2/2017,4:45,335,4.599999905,6.900000095,9.899999619,43.09999847,83,30.32999992,0,0
1/2/2017,5:00,334,5.300000191,7.800000191,10.19999981,42.90000153,83.19999695,30.34000015,0,0
1/2/2017,5:15,335,7.400000095,9.899999619,13.10000038,43.09999847,82.90000153,30.32999992,0,0
