"DateTime","Air_Temp","RH","BP","Rainfall","Hail","Wind_Dir","Wind_Min","Wind_spd","Wind_Max"
2017-01-01 00:00:00,"46.90000153","38.20000076","29.97999954","0","0","203","0.899999976","6.5","13.69999981"
2017-01-01 00:15:00,"46.90000153","37.5","29.96999931","0","0","202","1.700000048","7.400000095","22"
2017-01-01 00:30:00,"46.70000076","37.40000153","29.96999931","0","0","201","1.899999976","7.800000191","15.69999981"
2017-01-01 00:45:00,"46.70000076","37.09999847","29.97999954","0","0","205","1.399999976","7","17"
2017-01-01 01:00:00,"46.70000076","36.90000153","29.98999977","0","0","211","1.700000048","6.5","15.30000019"
2017-01-01 01:15:00,"46.70000076","37.40000153","29.98999977","0","0","201","1.299999952","6.900000095","15.19999981"
2017-01-01 01:30:00,"46.5","36.70000076","29.98999977","0","0","194","1","7.599999905","14.5"
2017-01-01 01:45:00,"46.5","37.20000076","29.98999977","0","0","209","0.699999988","7.300000191","16.29999924"
2017-01-01 02:00:00,"46.40000153","38.5","30","0","0","200","1.200000048","7.199999809","13.30000019"
2017-01-01 02:15:00,"46.40000153","38.29999924","30","0","0","205","1","6.099999905","13.10000038"
2017-01-01 02:30:00,"46.20000076","37.79999924","30","0","0","199","1.399999976","7.699999809","17.39999962"
2017-01-01 02:45:00,"46","38.40000153","30.01000023","0","0","205","0.899999976","5.599999905","13.19999981"
2017-01-01 03:00:00,"46","38.29999924","30.01000023","0","0","202","0.899999976","6.800000191","15.60000038"
2017-01-01 03:15:00,"46","38.90000153","30.02000046","0","0","218","0.600000024","4.699999809","12.19999981"
2017-01-01 03:30:00,"45.79999924","39.5","30.02000046","0","0","217","0.5","4","8.899999619"
2017-01-01 03:45:00,"45.5","39.90000153","30.03000069","0","0","203","0.600000024","3.5","7.199999809"
2017-01-01 04:00:00,"45.29999924","39.90000153","30.03000069","0","0","195","0.5","3.5","8.100000381"
2017-01-01 04:15:00,"45.09999847","40.59999847","30.04000092","0","0","205","0.5","3.099999905","8.5"
2017-01-01 04:30:00,"44.90000153","42.29999924","30.04000092","0","0","195","0.200000003","2.700000048","8"
2017-01-01 04:45:00,"44.59999847","43","30.04000092","0","0","202","0.5","2.700000048","6.099999905"
2017-01-01 05:00:00,"43.79999924","45.29999924","30.04999924","0","0","193","0.300000012","1.5","4.5"
2017-01-01 05:15:00,"43.29999924","47","30.04999924","0","0","193","0.600000024","3.099999905","5.699999809"
2017-01-01 05:30:00,"42.59999847","48","30.05999947","0","0","192","1.100000024","3.5","6.199999809"
2017-01-01 05:45:00,"41.29999924","50.70000076","30.05999947","0","0","190","1.200000048","3.799999952","7.5"
2017-01-01 06:00:00,"42","49.79999924","30.06999969","0","0","192","1.5","3.799999952","7.5"
2017-01-01 06:15:00,"42.59999847","49.79999924","30.07999992","0","0","195","1.299999952","3.799999952","8.899999619"
2017-01-01 06:30:00,"42.40000153","49.79999924","30.07999992","0","0","208","0.300000012","2.400000095","5.800000191"
2017-01-01 06:45:00,"43.09999847","47.5","30.09000015","0","0","209","0.400000006","3","9.300000191"
2017-01-01 07:00:00,"43.70000076","46.40000153","30.10000038","0","0","207","0.899999976","4.099999905","8.699999809"
2017-01-01 07:15:00,"43.70000076","46.70000076","30.10000038","0","0","218","0.600000024","3.900000095","8.300000191"
2017-01-01 07:30:00,"43.29999924","47.5","30.12000084","0","0","216","0.400000006","3.400000095","9.800000191"
2017-01-01 07:45:00,"43.79999924","46.09999847","30.12000084","0","0","219","0.800000012","3.599999905","8.699999809"
2017-01-01 08:00:00,"44.20000076","45.59999847","30.13999939","0","0","302","0.300000012","3.700000048","8.699999809"
2017-01-01 08:15:00,"44","48.70000076","30.14999962","0","0","327","2.400000095","4.5","8.199999809"
2017-01-01 08:30:00,"44","56.40000153","30.14999962","0","0","337","3","6.099999905","8.800000191"
2017-01-01 08:45:00,"43.79999924","59.29999924","30.15999985","0","0","338","5.900000095","7.599999905","9.699999809"
2017-01-01 09:00:00,"43.70000076","52.09999847","30.17000008","0","0","338","5.599999905","7.5","9.699999809"
2017-01-01 09:15:00,"43.79999924","51.79999924","30.17000008","0","0","353","4.199999809","6.400000095","8.5"
2017-01-01 09:30:00,"46.40000153","43","30.18000031","0","0","307","0.200000003","3.900000095","10.39999962"
2017-01-01 09:45:00,"47.09999847","41.5","30.18000031","0","0","313","0.300000012","1.700000048","4"
2017-01-01 10:00:00,"47.79999924","40.59999847","30.19000053","0","0","305","0.300000012","2.099999905","5.400000095"
2017-01-01 10:15:00,"49.09999847","39.59999847","30.20000076","0","0","272","0.200000003","1.399999976","4.5"
2017-01-01 10:30:00,"47.59999847","53.09999847","30.20000076","0","0","52","0.5","3.5","5.400000095"
2017-01-01 10:45:00,"47.09999847","51.70000076","30.20000076","0","0","120","3.200000048","5.099999905","7"
2017-01-01 11:00:00,"46.40000153","55.5","30.20000076","0","0","129","4.199999809","5.800000191","7"
2017-01-01 11:15:00,"46.90000153","56.59999847","30.20000076","0","0","130","4.199999809","5.699999809","7.699999809"
2017-01-01 11:30:00,"48.70000076","47.29999924","30.20000076","0","0","106","1","3.299999952","5.599999905"
2017-01-01 11:45:00,"48.5","45.29999924","30.20000076","0","0","66","1.399999976","2.599999905","3.700000048"
2017-01-01 12:00:00,"48.29999924","45.90000153","30.20000076","0","0","68","1.299999952","2.5","3.599999905"
2017-01-01 12:15:00,"48.29999924","44.09999847","30.20000076","0","0","70","1.700000048","2.5","3.700000048"
2017-01-01 12:30:00,"47.79999924","45.79999924","30.20000076","0","0","67","1.5","2.900000095","4.400000095"
2017-01-01 12:45:00,"48.20000076","44.5","30.20000076","0","0","45","0.699999988","2","3.799999952"
2017-01-01 13:00:00,"48.5","44.70000076","30.20000076","0","0","6","0.5","2.599999905","4.599999905"
2017-01-01 13:15:00,"48.29999924","45.5","30.20000076","0","0","337","0.699999988","2.900000095","4.900000095"
2017-01-01 13:30:00,"48.29999924","46","30.20000076","0","0","332","2.5","3.900000095","7"
2017-01-01 13:45:00,"48.29999924","47.79999924","30.20999908","0","0","336","3.099999905","4.599999905","6.699999809"
2017-01-01 14:00:00,"48.5","47.90000153","30.20999908","0","0","329","2.299999952","4","5.400000095"
2017-01-01 14:15:00,"48.70000076","49.20000076","30.21999931","0","0","332","2.599999905","4.300000191","6"
2017-01-01 14:30:00,"48.70000076","50.59999847","30.21999931","0","0","328","2.900000095","4.400000095","5.599999905"
2017-01-01 14:45:00,"48.90000153","49.90000153","30.21999931","0","0","328","2.400000095","3.700000048","4.699999809"
2017-01-01 15:00:00,"48.5","51.79999924","30.22999954","0","0","314","1.5","3.099999905","4.900000095"
2017-01-01 15:15:00,"48.70000076","52.70000076","30.23999977","0","0","316","1.200000048","2.200000048","3.400000095"
2017-01-01 15:30:00,"49.09999847","51.09999847","30.23999977","0","0","296","1.299999952","2.400000095","3.299999952"
2017-01-01 15:45:00,"50.09999847","49.79999924","30.25","0","0","319","0.400000006","1.100000024","2.400000095"
