,,Marsh Monitoring System,Marsh Monitoring System,Marsh Monitoring System,Marsh Monitoring System,Marsh Monitoring System,Marsh Monitoring System,Marsh Monitoring System
,,South Point,South Point,South Point,South Point,South Point,South Point,South Point
,,1.80E+72,1.80E+72,1.80E+72,1.80E+72,1.80E+72,1.80E+72,EcoNet Battery
Date,Time,Temp,SpCond,Salinity,Depth,ODO Conc,ODO%,Battery
MM/dd/yyyy,HH:mm,C,mS/cm,ppt,ft,mg/L,%,V
Min,,12.68,1.685,0.86,1.195,4.38,54.7,12.35
Max,,30.97,2.276,1.17,1.765,11.4,127.5,14.48
Mean,,20.34,1.956,0.998,1.494,8.01,88.8,13.17
Median,,19.65,1.896,0.97,1.53,7.97,87.2,12.67
St.dev,,4.21,0.164,0.088,0.175,1.28,13.4,0.75
5/1/2017,0:00,27.66,2.161,1.1,1.536,6.04,77.2,12.5
5/1/2017,0:15,27.64,2.161,1.1,1.536,6.05,77.3,12.5
5/1/2017,0:30,27.54,2.162,1.1,1.534,5.84,74.4,12.5
5/1/2017,0:45,27.46,2.163,1.1,1.533,5.76,73.3,12.5
5/1/2017,1:00,27.35,2.163,1.1,1.534,5.69,72.4,12.49
5/1/2017,1:15,27.3,2.164,1.1,1.531,5.6,71.1,12.49
5/1/2017,1:30,27.18,2.164,1.1,1.53,5.77,73.1,12.49
5/1/2017,1:45,26.97,2.164,1.1,1.531,5.61,70.8,12.49
5/1/2017,2:00,26.85,2.163,1.1,1.534,5.6,70.6,12.49
5/1/2017,2:15,26.76,2.16,1.1,1.531,5.39,67.8,12.49
5/1/2017,2:30,26.53,2.15,1.09,1.528,5.22,65.3,12.49
5/1/2017,2:45,26.24,2.137,1.09,1.529,5.02,62.5,12.49
5/1/2017,3:00,26,2.132,1.09,1.528,4.81,59.6,12.49
5/1/2017,3:15,25.85,2.11,1.07,1.528,4.78,59.1,12.49
5/1/2017,3:30,25.89,2.099,1.07,1.528,5.19,64.2,12.48
5/1/2017,3:45,25.91,2.104,1.07,1.529,5.21,64.5,12.48
5/1/2017,4:00,25.82,2.109,1.07,1.529,5.18,64,12.48
5/1/2017,4:15,25.7,2.111,1.07,1.525,5.16,63.6,12.47
5/1/2017,4:30,25.57,2.109,1.07,1.526,5.05,62.2,12.47
5/1/2017,4:45,25.48,2.107,1.07,1.525,5,61.3,12.47
5/1/2017,5:00,25.36,2.113,1.08,1.524,4.99,61.2,12.46
5/1/2017,5:15,25.23,2.124,1.08,1.523,5.13,62.7,12.46
5/1/2017,5:30,25.1,2.138,1.09,1.529,5.3,64.6,12.47
5/1/2017,5:45,24.97,2.145,1.09,1.524,5.26,64,12.5
5/1/2017,6:00,24.87,2.151,1.1,1.524,5.15,62.6,12.5
5/1/2017,6:15,24.69,2.149,1.1,1.525,4.93,59.7,12.7
5/1/2017,6:30,24.58,2.143,1.09,1.525,4.87,58.8,12.77
5/1/2017,6:45,24.57,2.145,1.1,1.525,4.9,59.2,12.83
5/1/2017,7:00,24.52,2.151,1.1,1.525,5.04,60.8,12.96
5/1/2017,7:15,24.41,2.153,1.1,1.526,5.05,60.8,14.05
5/1/2017,7:30,24.36,2.154,1.1,1.52,5.14,61.8,14.1
5/1/2017,7:45,24.34,2.152,1.1,1.516,5.11,61.5,14.08
5/1/2017,8:00,24.45,2.153,1.1,1.524,5.3,63.9,14.06
5/1/2017,8:15,24.51,2.162,1.1,1.523,5.67,68.5,14.05
5/1/2017,8:30,24.52,2.174,1.11,1.527,5.94,71.7,14.04
5/1/2017,8:45,24.6,2.177,1.11,1.517,6.18,74.7,14.03
5/1/2017,9:00,24.73,2.178,1.11,1.521,6.17,74.8,14.04
5/1/2017,9:15,24.82,2.178,1.11,1.529,6.29,76.3,14.03
5/1/2017,9:30,24.93,2.176,1.11,1.523,6.46,78.5,14.03
5/1/2017,9:45,25.07,2.175,1.11,1.515,6.69,81.5,14.03
5/1/2017,10:00,25.17,2.171,1.11,1.516,6.65,81.2,14.02
5/1/2017,10:15,25.26,2.17,1.11,1.512,6.64,81.3,14
5/1/2017,10:30,25.37,2.17,1.11,1.524,6.86,84.2,14
5/1/2017,10:45,25.41,2.171,1.11,1.524,6.83,83.8,13.99
5/1/2017,11:00,25.45,2.172,1.11,1.522,6.99,85.8,14
5/1/2017,11:15,25.61,2.174,1.11,1.504,7.28,89.6,13.99
5/1/2017,11:30,25.67,2.175,1.11,1.523,7.38,91,13.98
5/1/2017,11:45,25.82,2.176,1.11,1.517,7.64,94.4,13.98
5/1/2017,12:00,25.97,2.177,1.11,1.523,7.7,95.4,13.97
5/1/2017,12:15,26.07,2.178,1.11,1.521,7.7,95.6,13.96
5/1/2017,12:30,26.24,2.179,1.11,1.511,7.8,97.1,13.96
5/1/2017,12:45,26.55,2.181,1.11,1.517,7.91,99.1,13.94
5/1/2017,13:00,26.75,2.184,1.11,1.517,8.06,101.4,13.93
5/1/2017,13:15,26.92,2.184,1.11,1.517,8.16,102.9,13.93
5/1/2017,13:30,27.01,2.184,1.11,1.521,8.13,102.7,13.93
5/1/2017,13:45,27.12,2.183,1.11,1.52,8.33,105.4,13.92
5/1/2017,14:00,27.31,2.183,1.11,1.522,8.52,108.1,13.91
5/1/2017,14:15,27.32,2.182,1.11,1.52,8.46,107.5,13.94
5/1/2017,14:30,27.49,2.183,1.11,1.519,8.52,108.5,13.97
5/1/2017,14:45,27.61,2.185,1.11,1.517,8.56,109.2,13.97
5/1/2017,15:00,27.71,2.186,1.11,1.519,8.54,109.1,13.97
5/1/2017,15:15,27.73,2.185,1.11,1.517,8.38,107.2,13.98
5/1/2017,15:30,27.82,2.186,1.11,1.515,8.51,109.1,13.98
5/1/2017,15:45,27.84,2.188,1.11,1.515,8.38,107.4,13.98
5/1/2017,16:00,27.95,2.189,1.11,1.515,8.33,106.9,13.98
5/1/2017,16:15,27.99,2.191,1.11,1.517,8.39,107.8,13.98
5/1/2017,16:30,28.01,2.191,1.11,1.514,8.45,108.6,13.99
5/1/2017,16:45,28.03,2.191,1.11,1.513,8.28,106.4,13.45
5/1/2017,17:00,27.95,2.189,1.11,1.511,8.45,108.5,13.99
5/1/2017,17:15,27.91,2.189,1.11,1.511,8.26,106,13.06
5/1/2017,17:30,27.96,2.188,1.11,1.513,8.21,105.4,14.02
5/1/2017,17:45,27.93,2.187,1.11,1.516,8.13,104.4,12.96
5/1/2017,18:00,27.92,2.189,1.11,1.513,8.07,103.6,12.92
5/1/2017,18:15,27.72,2.193,1.12,1.515,7.98,102.1,12.82
5/1/2017,18:30,27.64,2.194,1.12,1.516,7.96,101.7,12.7
5/1/2017,18:45,27.57,2.194,1.12,1.515,7.93,101.1,12.62
5/1/2017,19:00,27.51,2.195,1.12,1.514,7.7,98.1,12.6
5/1/2017,19:15,27.46,2.195,1.12,1.51,7.62,97,12.61
5/1/2017,19:30,27.32,2.193,1.12,1.511,7.52,95.5,12.61
5/1/2017,19:45,27.26,2.189,1.11,1.511,7.48,94.8,12.59
5/1/2017,20:00,27.3,2.188,1.11,1.506,7.29,92.5,12.59
5/1/2017,20:15,27.18,2.182,1.11,1.509,7.28,92.2,12.58
