Date,Time,Depth,ODO_Conc,ODO_PC,Salinity,SpCond,Temp
3/2/2011,13:15,1.05,10.61,94.8,2.43,4.531,9.72
3/4/2011,11:45,1.03,10.79,87.1,2.45,4.608,5.53
3/4/2011,12:00,1.033,10.83,87.7,2.45,4.603,5.7
3/4/2011,12:15,1.033,10.94,89.2,2.45,4.596,5.92
3/4/2011,12:30,1.033,11.12,91.2,2.45,4.587,6.19
3/4/2011,12:45,1.033,11.25,92.9,2.45,4.583,6.42
3/4/2011,13:00,1.031,11.32,94,2.44,4.58,6.66
3/4/2011,13:15,1.031,11.4,95.2,2.45,4.579,6.9
3/4/2011,13:30,1.031,11.49,96.4,2.45,4.578,7.11
3/4/2011,13:45,1.034,11.58,97.3,2.45,4.583,7.18
3/4/2011,14:00,1.032,11.73,98.8,2.45,4.579,7.26
3/4/2011,14:15,1.033,11.72,99.2,2.45,4.578,7.45
3/4/2011,14:30,1.034,11.75,100,2.45,4.577,7.68
3/4/2011,14:45,1.032,11.87,102.3,2.45,4.582,8.22
3/4/2011,15:00,1.034,11.84,102.5,2.46,4.591,8.38
3/4/2011,15:15,1.033,11.91,102.8,2.46,4.592,8.25
3/4/2011,15:30,1.034,11.9,102.6,2.46,4.589,8.21
3/4/2011,15:45,1.033,11.91,102.8,2.45,4.584,8.25
3/4/2011,16:00,1.033,11.9,103,2.45,4.578,8.37
3/4/2011,16:15,1.033,11.88,103.2,2.45,4.576,8.51
3/4/2011,16:30,1.035,11.85,103,2.45,4.573,8.53
3/4/2011,16:45,1.032,11.9,103.2,2.45,4.574,8.48
3/4/2011,17:00,1.033,11.83,102.4,2.45,4.576,8.37
3/4/2011,17:15,1.032,11.81,103.9,2.44,4.559,9.04
3/4/2011,17:30,1.033,11.77,102.8,2.45,4.573,8.77
3/4/2011,17:45,1.034,11.78,102.3,2.45,4.57,8.51
3/4/2011,18:00,1.034,11.71,102.1,2.45,4.57,8.68
3/4/2011,18:15,1.035,11.67,101.5,2.45,4.572,8.57
3/4/2011,18:30,1.034,11.63,100.5,2.45,4.576,8.32
3/4/2011,18:45,1.033,11.6,99.5,2.45,4.581,8.01
3/4/2011,19:00,1.034,11.57,98.8,2.45,4.585,7.79
3/4/2011,19:15,1.033,11.55,98.2,2.45,4.587,7.66
3/4/2011,19:30,1.034,11.55,98,2.45,4.588,7.56
3/4/2011,19:45,1.034,11.39,97,2.45,4.582,7.68
3/4/2011,20:00,1.034,11.33,96.8,2.45,4.579,7.83
3/4/2011,20:15,1.032,11.18,96.3,2.45,4.578,8.19
3/4/2011,20:30,1.033,11.12,95.6,2.45,4.585,8.09
3/4/2011,20:45,1.034,11.08,95,2.45,4.584,7.96
3/4/2011,21:00,1.033,11.09,95.2,2.45,4.582,8.03
3/4/2011,21:15,1.033,11.05,95,2.45,4.585,8.11
3/4/2011,21:30,1.034,10.93,93.9,2.46,4.59,8.04
3/4/2011,21:45,1.033,10.76,92.4,2.45,4.587,8.06
3/4/2011,22:00,1.033,10.61,91.1,2.45,4.587,8.02
