Date,Time,Temp,Cond,SpCond,Salinity,Depth,ODO_PC,ODO_Conc
1/1/2015,0:00,2.25,,1.378999949,0.680000007,1.143000007,95.19999695,13.02000046
1/1/2015,0:15,2.210000038,,1.378999949,0.680000007,1.143000007,95.09999847,13.02000046
1/1/2015,0:30,2.170000076,,1.378000021,0.680000007,1.143000007,94.5,12.94999981
1/1/2015,0:45,2.130000114,,1.378000021,0.680000007,1.141000032,95.19999695,13.06000042
1/1/2015,1:00,2.119999886,,1.376999974,0.680000007,1.141000032,94.09999847,12.90999985
1/1/2015,1:15,2.049999952,,1.378000021,0.680000007,1.139000058,94.09999847,12.93999958
1/1/2015,1:30,2,,1.376999974,0.680000007,1.139000058,93.69999695,12.89999962
1/1/2015,1:45,1.960000038,,1.378000021,0.680000007,1.14199996,93.40000153,12.86999989
1/1/2015,2:00,1.919999957,,1.376999974,0.680000007,1.139999986,92.69999695,12.80000019
1/1/2015,2:15,1.909999967,,1.376999974,0.680000007,1.139999986,91.69999695,12.64999962
1/1/2015,2:30,1.899999976,,1.376999974,0.680000007,1.139999986,92.59999847,12.77999973
1/1/2015,2:45,1.830000043,,1.376000047,0.680000007,1.139000058,93,12.85999966
1/1/2015,3:00,1.75,,1.376999974,0.680000007,1.139000058,93.69999695,12.98999977
1/1/2015,3:15,1.690000057,,1.378000021,0.680000007,1.139000058,91.90000153,12.76000023
1/1/2015,3:30,1.600000024,,1.378000021,0.680000007,1.14199996,92.69999695,12.89999962
1/1/2015,3:45,1.539999962,,1.378999949,0.680000007,1.136999965,93.09999847,12.97999954
1/1/2015,4:00,1.50999999,,1.378000021,0.680000007,1.139000058,91.09999847,12.71000004
1/1/2015,4:15,1.50999999,,1.378000021,0.680000007,1.138000011,92.69999695,12.93999958
1/1/2015,4:30,1.539999962,,1.376999974,0.680000007,1.138000011,91.09999847,12.69999981
1/1/2015,4:45,1.470000029,,1.378999949,0.680000007,1.139000058,92.5,12.92000008
1/1/2015,5:00,1.379999995,,1.378000021,0.680000007,1.138000011,90.90000153,12.72999954
1/1/2015,5:15,1.340000033,,1.379999995,0.680000007,1.138000011,88.19999695,12.35999966
1/1/2015,5:30,1.269999981,,1.379999995,0.680000007,1.136000037,89.5,12.56999969
1/1/2015,5:45,1.289999962,,1.381000042,0.680000007,1.136999965,88.30000305,12.39000034
1/1/2015,6:00,1.340000033,,1.379999995,0.680000007,1.136000037,87.09999847,12.21000004
1/1/2015,6:15,1.419999957,,1.379999995,0.680000007,1.136999965,86.40000153,12.07999992
1/1/2015,6:30,1.320000052,,1.381999969,0.680000007,1.13499999,89.5,12.56000042
1/1/2015,6:45,1.370000005,,1.379999995,0.680000007,1.136999965,89.80000305,12.57999992
1/1/2015,7:00,1.299999952,,1.381999969,0.680000007,1.136000037,91,12.76000023
1/1/2015,7:15,1.210000038,,1.381999969,0.680000007,1.133999944,90.30000305,12.69999981
1/1/2015,7:30,1.200000048,,1.381999969,0.680000007,1.133999944,90.30000305,12.69999981
1/1/2015,7:45,1.320000052,,1.381000042,0.680000007,1.131999969,88.90000153,12.46000004
1/1/2015,8:00,1.299999952,,1.381999969,0.680000007,1.131999969,88.90000153,12.47999954
1/1/2015,8:15,1.309999943,,1.379999995,0.680000007,1.133000016,87.90000153,12.32999992
1/1/2015,8:30,1.320000052,,1.381000042,0.680000007,1.133000016,89.09999847,12.48999977
1/1/2015,8:45,1.379999995,,1.379999995,0.680000007,1.131000042,89.09999847,12.47999954
1/1/2015,9:00,1.440000057,,1.381000042,0.680000007,1.131999969,89.69999695,12.53999996
1/1/2015,9:15,1.519999981,,1.383000016,0.680000007,1.136000037,90.40000153,12.60000038
1/1/2015,9:30,1.539999962,,1.383000016,0.680000007,1.126999974,88.5,12.34000015
1/1/2015,9:45,1.409999967,,1.383999944,0.680000007,1.128999949,90.5,12.65999985
1/1/2015,10:00,1.460000038,,1.383000016,0.680000007,1.128000021,88.80000305,12.39999962
1/1/2015,10:15,1.340000033,,1.383999944,0.680000007,1.131000042,90.80000305,12.72999954
1/1/2015,10:30,1.460000038,,1.38499999,0.680000007,1.128999949,90.30000305,12.61999989
1/1/2015,10:45,1.519999981,,1.38499999,0.680000007,1.129999995,93.19999695,13
1/1/2015,11:00,1.610000014,,1.383999944,0.680000007,1.125,93,12.93999958
1/1/2015,11:15,1.720000029,,1.383999944,0.680000007,1.131999969,93,12.89999962
1/1/2015,11:30,1.820000052,,1.383999944,0.689999998,1.129999995,94.30000305,13.03999996
1/1/2015,11:45,1.899999976,,1.383999944,0.689999998,1.123000026,94,12.97999954
