Date,Time,AirTemp,BP,RainFall,RH,WindDir,WindSpd,WindGust,WindLull
1/1/2013,0:00,45.3,30,0,39.5,211,5.2,12.9,0.4
1/1/2013,0:15,44.9,29.99,0,40,211,4.2,8.6,1
1/1/2013,0:30,44.9,30,0,40.7,213,3.9,8.4,0.8
1/1/2013,0:45,44.6,29.99,0,43.1,210,3.4,7.8,0.7
1/1/2013,1:00,44.6,29.99,0,42.4,216,2.7,6.9,0.4
1/1/2013,1:15,44.4,29.99,0,42.1,211,2.4,5.8,0.4
1/1/2013,1:30,44.6,30,0,41.8,217,3.1,6.7,0.4
1/1/2013,1:45,44.6,29.99,0,41.6,214,3,9.2,0.4
1/1/2013,2:00,44.7,30,0,41.9,227,3.1,8.5,0.4
1/1/2013,2:15,44.7,30,0,42.4,216,4,8.7,0.4
1/1/2013,2:30,44.6,30,0,44.3,215,3.5,8.7,0.5
1/1/2013,2:45,44.6,29.99,0,43.4,208,3.9,7.9,0.5
1/1/2013,3:00,44.6,29.98,0,44.1,211,3.6,7.8,0.6
1/1/2013,3:15,44.4,29.98,0,44.6,218,2.6,6.5,0.3
1/1/2013,3:30,44.4,29.97,0,45.6,197,3.4,5.6,1.3
1/1/2013,3:45,44.2,29.98,0,46.2,220,2.1,7,0.3
1/1/2013,4:00,44.2,29.97,0,46.5,204,2.7,5.6,0.3
1/1/2013,4:15,44.2,29.96,0,46.1,235,2.5,8.3,0.4
1/1/2013,4:30,44.6,29.97,0,45.7,245,2.1,6.1,0.3
1/1/2013,4:45,44.4,29.96,0,46.1,259,2.7,7,0.6
1/1/2013,5:00,44.2,29.95,0,46.4,221,1.8,3.4,0.2
1/1/2013,5:15,43.8,29.97,0,49.3,214,2.4,4.8,0.4
1/1/2013,5:30,44.4,29.96,0,45.2,226,2.4,6.7,0.3
1/1/2013,5:45,44.6,29.97,0,45.8,224,3.4,9.2,0.8
1/1/2013,6:00,44.2,29.97,0,45.8,218,2.6,5.1,0.5
1/1/2013,6:15,43.8,29.97,0,47.4,221,2,4,0.2
1/1/2013,6:30,44,29.98,0,46.7,208,3.3,6.9,0.9
1/1/2013,6:45,44,29.97,0,47,204,2.6,6.5,0.8
1/1/2013,7:00,43.7,29.97,0,49.1,208,2.9,5.7,0.4
1/1/2013,7:15,43.1,29.98,0,54,220,1.6,4.6,0.2
1/1/2013,7:30,42.6,29.97,0,54.9,215,1.8,3.8,0.2
1/1/2013,7:45,42,29.97,0.001,59.4,206,2.2,3.6,1.3
1/1/2013,8:00,42.4,29.98,0,60.1,212,2.1,4.3,0.3
1/1/2013,8:15,41.3,29.97,0,66.4,178,1.7,3.2,0.2
1/1/2013,8:30,41.5,29.97,0,64.2,164,1.7,3.6,0.3
1/1/2013,8:45,41.7,29.97,0,60.3,237,1.2,2.1,0.2
1/1/2013,9:00,41.9,29.98,0,64.4,221,1.5,3.8,0.2
1/1/2013,9:15,41.5,29.99,0,66,199,2.1,3.3,0.8
1/1/2013,9:30,42.2,29.99,0,65.5,209,1.1,3.4,0.2
1/1/2013,9:45,42.4,29.98,0,67.7,217,1.3,1.9,0.5
1/1/2013,10:00,42,29.99,0,64.3,203,1.3,2.5,0.1
1/1/2013,10:15,42.9,29.98,0,66.1,211,2.4,4,0.8
1/1/2013,10:30,42.9,29.97,0,58.9,176,1.9,3.1,0.4
1/1/2013,10:45,43.5,29.98,0,58.5,126,2,3.9,0.5
1/1/2013,11:00,43.7,29.96,0,56,123,2,5.3,0.2
1/1/2013,11:15,43.8,29.95,0,59.5,37,3.1,6.1,0.5
1/1/2013,11:30,43.5,29.96,0,68.2,18,3.8,5.5,1.9
1/1/2013,11:45,42.9,29.96,0,74.1,7,4,6.8,1.7
