Date,Time,Temp,SpCond,Salinity,Depth,ODO_PC,ODO_Conc
1/1/2016,0:00,10.85000038,1.297000051,0.649999976,1.235999942,90.40000153,9.960000038
1/1/2016,0:15,10.81000042,1.296000004,0.649999976,1.235000014,89.59999847,9.890000343
1/1/2016,0:30,10.76000023,1.294999957,0.649999976,1.235999942,89,9.829999924
1/1/2016,0:45,10.72000027,1.296000004,0.649999976,1.238999963,88.90000153,9.829999924
1/1/2016,1:00,10.68999958,1.294999957,0.649999976,1.235999942,88.90000153,9.829999924
1/1/2016,1:15,10.64000034,1.296000004,0.649999976,1.231999993,89,9.859999657
1/1/2016,1:30,10.56999969,1.296000004,0.649999976,1.233999968,88.59999847,9.819999695
1/1/2016,1:45,10.5,1.297999978,0.649999976,1.226999998,89,9.890000343
1/1/2016,2:00,10.44999981,1.297000051,0.649999976,1.230999947,88.69999695,9.869999886
1/1/2016,2:15,10.39000034,1.297000051,0.649999976,1.228999972,89,9.909999847
1/1/2016,2:30,10.31999969,1.297000051,0.649999976,1.230999947,88.59999847,9.880000114
1/1/2016,2:45,10.22000027,1.299000025,0.649999976,1.228000045,89.40000153,10
1/1/2016,3:00,10.10999966,1.299000025,0.649999976,1.226999998,89.69999695,10.06000042
1/1/2016,3:15,10.03999996,1.297999978,0.649999976,1.230000019,90.09999847,10.11999989
1/1/2016,3:30,9.979999542,1.292999983,0.649999976,1.230999947,89.80000305,10.10000038
1/1/2016,3:45,9.909999847,1.277999997,0.639999986,1.235999942,90,10.14000034
1/1/2016,4:00,9.850000381,1.26699996,0.639999986,1.225999951,90.90000153,10.25
1/1/2016,4:15,9.760000229,1.254999995,0.629999995,1.22300005,91.30000305,10.31999969
1/1/2016,4:30,9.699999809,1.251000047,0.629999995,1.228999972,90.69999695,10.27999973
1/1/2016,4:45,9.619999886,1.243000031,0.620000005,1.230999947,91.09999847,10.34000015
1/1/2016,5:00,9.5,1.251000047,0.629999995,1.223999977,91.90000153,10.44999981
1/1/2016,5:15,9.430000305,1.25999999,0.629999995,1.225999951,91.30000305,10.40999985
1/1/2016,5:30,9.369999886,1.264000058,0.629999995,1.230000019,90.80000305,10.35999966
1/1/2016,5:45,9.289999962,1.266000032,0.639999986,1.230999947,90,10.28999996
1/1/2016,6:00,9.220000267,1.26699996,0.639999986,1.23300004,90.59999847,10.36999989
1/1/2016,6:15,9.140000343,1.26699996,0.639999986,1.226999998,90.69999695,10.40999985
1/1/2016,6:30,9.090000153,1.251000047,0.629999995,1.220000029,90,10.34000015
1/1/2016,6:45,9.069999695,1.241000056,0.620000005,1.228000045,89.59999847,10.30000019
1/1/2016,7:00,9.020000458,1.225999951,0.610000014,1.230000019,89.19999695,10.27000046
1/1/2016,7:15,8.930000305,1.199000001,0.600000024,1.226999998,89.19999695,10.28999996
1/1/2016,7:30,8.899999619,1.19599998,0.600000024,1.230999947,89.09999847,10.27999973
1/1/2016,7:45,8.859999657,1.190999985,0.600000024,1.23300004,88.40000153,10.21000004
1/1/2016,8:00,8.850000381,1.187000036,0.589999974,1.230999947,88.59999847,10.23999977
1/1/2016,8:15,8.840000153,1.187999964,0.589999974,1.230999947,88,10.18000031
1/1/2016,8:30,8.829999924,1.190000057,0.600000024,1.230999947,86.19999695,9.970000267
1/1/2016,8:45,8.81000042,1.192999959,0.600000024,1.230999947,87,10.06999969
1/1/2016,9:00,8.779999733,1.19599998,0.600000024,1.230999947,86,9.949999809
1/1/2016,9:15,8.720000267,1.197999954,0.600000024,1.228999972,86.19999695,9.989999771
1/1/2016,9:30,8.699999809,1.203999996,0.600000024,1.230000019,86,9.979999542
1/1/2016,9:45,8.699999809,1.205000043,0.600000024,1.230000019,86.30000305,10.01000023
1/1/2016,10:00,8.710000038,1.205000043,0.600000024,1.228999972,86.30000305,10.01000023
1/1/2016,10:15,8.68999958,1.202999949,0.600000024,1.223999977,88.30000305,10.25
1/1/2016,10:30,8.699999809,1.202000022,0.600000024,1.225999951,87.80000305,10.18000031
1/1/2016,10:45,8.710000038,1.202000022,0.600000024,1.225999951,87.30000305,10.13000011
1/1/2016,11:00,8.710000038,1.202000022,0.600000024,1.226999998,88.19999695,10.22999954
1/1/2016,11:15,8.720000267,1.200999975,0.600000024,1.22300005,88.80000305,10.28999996
1/1/2016,11:30,8.729999542,1.200000048,0.600000024,1.225000024,89.09999847,10.32999992
1/1/2016,11:45,8.739999771,1.200000048,0.600000024,1.223999977,90.09999847,10.43999958
1/1/2016,12:00,8.760000229,1.200000048,0.600000024,1.226999998,90,10.43000031
1/1/2016,12:15,8.800000191,1.200000048,0.600000024,1.225999951,90.30000305,10.44999981
1/1/2016,12:30,8.850000381,1.200000048,0.600000024,1.228000045,92,10.64000034
1/1/2016,12:45,8.930000305,1.200000048,0.600000024,1.22300005,93,10.72999954
1/1/2016,13:00,9.039999962,1.202999949,0.600000024,1.223999977,93.59999847,10.77000046
1/1/2016,13:15,9.109999657,1.203999996,0.600000024,1.225000024,94,10.78999996
1/1/2016,13:30,9.140000343,1.203999996,0.600000024,1.223999977,95.19999695,10.93000031
1/1/2016,13:45,9.170000076,1.205000043,0.600000024,1.222000003,95.59999847,10.96000004
1/1/2016,14:00,9.199999809,1.207999945,0.600000024,1.220000029,96.80000305,11.10000038
1/1/2016,14:15,9.229999542,1.207000017,0.600000024,1.220000029,96.30000305,11.02999973
1/1/2016,14:30,9.260000229,1.207999945,0.600000024,1.218999982,96.80000305,11.07999992
1/1/2016,14:45,9.260000229,1.207999945,0.600000024,1.22300005,97,11.10000038
1/1/2016,15:00,9.270000458,1.208999991,0.610000014,1.220999956,97.40000153,11.14000034
1/1/2016,15:15,9.270000458,1.210000038,0.610000014,1.22300005,99.30000305,11.35999966
1/1/2016,15:30,9.270000458,1.210000038,0.610000014,1.220000029,99.19999695,11.35000038
1/1/2016,15:45,9.270000458,1.210999966,0.610000014,1.220999956,98.30000305,11.25
1/1/2016,16:00,9.270000458,1.212000012,0.610000014,1.218000054,99.59999847,11.39999962
1/1/2016,16:15,9.270000458,1.213000059,0.610000014,1.218999982,100.0999985,11.44999981
1/1/2016,16:30,9.279999733,1.213999987,0.610000014,1.218999982,101.0999985,11.56999969
1/1/2016,16:45,9.279999733,1.215999961,0.610000014,1.218999982,101.4000015,11.59000015
1/1/2016,17:00,9.279999733,1.217000008,0.610000014,1.220999956,101.6999969,11.64000034
1/1/2016,17:15,9.239999771,1.220000029,0.610000014,1.220999956,101.6999969,11.64999962
1/1/2016,17:30,9.25,1.222000003,0.610000014,1.222000003,100.5999985,11.52000046
1/1/2016,17:45,9.229999542,1.23300004,0.620000005,1.222000003,101.0999985,11.57999992
1/1/2016,18:00,9.180000305,1.235000014,0.620000005,1.220999956,102.9000015,11.80000019
1/1/2016,18:15,9.140000343,1.238000035,0.620000005,1.220999956,102.9000015,11.80000019
1/1/2016,18:30,9.119999886,1.241999984,0.620000005,1.220999956,102.4000015,11.76000023
1/1/2016,18:45,9.079999924,1.245000005,0.620000005,1.220999956,102,11.72000027
1/1/2016,19:00,9.039999962,1.246000051,0.620000005,1.220000029,102.0999985,11.75
1/1/2016,19:15,8.989999771,1.248000026,0.629999995,1.218999982,102,11.75
1/1/2016,19:30,8.970000267,1.25,0.629999995,1.218000054,101.6999969,11.72000027
1/1/2016,19:45,8.850000381,1.256000042,0.629999995,1.215999961,101.5,11.72999954
1/1/2016,20:00,8.729999542,1.268000007,0.639999986,1.217000008,100.6999969,11.67000008
1/1/2016,20:15,8.680000305,1.271000028,0.639999986,1.215999961,100.4000015,11.64999962
1/1/2016,20:30,8.609999657,1.274000049,0.639999986,1.215999961,100.3000031,11.64999962
1/1/2016,20:45,8.550000191,1.27699995,0.639999986,1.213000059,99.80000305,11.61999989
1/1/2016,21:00,8.460000038,1.279000044,0.639999986,1.210000038,99.59999847,11.61999989
1/1/2016,21:15,8.380000114,1.281000018,0.639999986,1.212000012,98.90000153,11.56000042
1/1/2016,21:30,8.239999771,1.282999992,0.639999986,1.208999991,97.80000305,11.46000004
1/1/2016,21:45,8.069999695,1.289999962,0.649999976,1.202999949,96.69999695,11.38000011
1/1/2016,22:00,7.96999979,1.294999957,0.649999976,1.210000038,96,11.32999992
1/1/2016,22:15,7.849999905,1.299999952,0.649999976,1.212000012,95.90000153,11.35000038
1/1/2016,22:30,7.730000019,1.307999969,0.660000026,1.210000038,96.09999847,11.40999985
1/1/2016,22:45,7.679999828,1.309999943,0.660000026,1.207999945,95.69999695,11.36999989
1/1/2016,23:00,7.610000134,1.312000036,0.660000026,1.207999945,96.19999695,11.44999981
1/1/2016,23:15,7.550000191,1.312999964,0.660000026,1.202999949,96.19999695,11.47000027
1/1/2016,23:30,7.480000019,1.317999959,0.660000026,1.205000043,95.80000305,11.44999981
1/1/2016,23:45,7.400000095,1.32099998,0.660000026,1.203999996,95.40000153,11.40999985
1/2/2016,0:00,7.320000172,1.320000052,0.660000026,1.20599997,94.40000153,11.31999969
1/2/2016,0:15,7.230000019,1.320000052,0.660000026,1.207000017,93.90000153,11.27999973
1/2/2016,0:30,7.179999828,1.319000006,0.660000026,1.208999991,93.19999695,11.22000027
1/2/2016,0:45,7.110000134,1.319000006,0.660000026,1.207000017,92.40000153,11.14000034
1/2/2016,1:00,6.940000057,1.31400001,0.660000026,1.207000017,92.09999847,11.14999962
1/2/2016,1:15,6.880000114,1.30400002,0.649999976,1.208999991,91.80000305,11.13000011
1/2/2016,1:30,6.789999962,1.302999973,0.649999976,1.207999945,91.09999847,11.06999969
1/2/2016,1:45,6.75,1.30400002,0.649999976,1.207999945,90.5,11.01000023
1/2/2016,2:00,6.670000076,1.304999948,0.649999976,1.20599997,90.30000305,11.01000023
1/2/2016,2:15,6.579999924,1.309999943,0.660000026,1.200999975,89.80000305,10.97000027
1/2/2016,2:30,6.519999981,1.31099999,0.660000026,1.203999996,89.5,10.94999981
1/2/2016,2:45,6.46999979,1.31099999,0.660000026,1.205000043,89,10.89999962
1/2/2016,3:00,6.349999905,1.31099999,0.660000026,1.202000022,89.5,11
1/2/2016,3:15,6.230000019,1.309999943,0.660000026,1.202999949,89.5,11.02999973
1/2/2016,3:30,6.150000095,1.309999943,0.660000026,1.200000048,89.40000153,11.03999996
1/2/2016,3:45,6.119999886,1.309999943,0.660000026,1.200999975,89.5,11.06000042
1/2/2016,4:00,6.070000172,1.31099999,0.660000026,1.200000048,89.30000305,11.05000019
1/2/2016,4:15,6.010000229,1.31400001,0.660000026,1.199000001,90,11.15999985
1/2/2016,4:30,5.980000019,1.315000057,0.660000026,1.202999949,89.59999847,11.10999966
1/2/2016,4:45,5.929999828,1.319000006,0.660000026,1.202999949,89.69999695,11.14000034
1/2/2016,5:00,5.880000114,1.322000027,0.660000026,1.202999949,89.40000153,11.10999966
1/2/2016,5:15,5.860000134,1.322000027,0.660000026,1.202000022,89.30000305,11.10999966
1/2/2016,5:30,5.849999905,1.324000001,0.660000026,1.202000022,88.69999695,11.03999996
1/2/2016,5:45,5.829999924,1.325999975,0.660000026,1.200999975,88.40000153,11
1/2/2016,6:00,5.75,1.325999975,0.660000026,1.202000022,88.30000305,11.02000046
1/2/2016,6:15,5.699999809,1.325999975,0.660000026,1.202000022,88,10.98999977
1/2/2016,6:30,5.650000095,1.325999975,0.660000026,1.202999949,87.19999695,10.90999985
1/2/2016,6:45,5.579999924,1.325000048,0.660000026,1.202999949,87.5,10.96000004
1/2/2016,7:00,5.53000021,1.324000001,0.660000026,1.202000022,86.69999695,10.88000011
1/2/2016,7:15,5.5,1.322999954,0.660000026,1.200999975,86.09999847,10.80000019
1/2/2016,7:30,5.489999771,1.322999954,0.660000026,1.202000022,86.09999847,10.81000042
1/2/2016,7:45,5.449999809,1.322000027,0.660000026,1.200000048,85.80000305,10.77999973
1/2/2016,8:00,5.420000076,1.320000052,0.660000026,1.200999975,85.59999847,10.76000023
1/2/2016,8:15,5.369999886,1.319000006,0.660000026,1.200999975,84.69999695,10.67000008
1/2/2016,8:30,5.329999924,1.319000006,0.660000026,1.200999975,85.09999847,10.72999954
1/2/2016,8:45,5.300000191,1.317999959,0.660000026,1.200000048,84.90000153,10.71000004
