Date,Time,AirTemp,BP,RainFall,RH,WindDir,WindSpd,WindGust,WindLull
1/1/2014,0:00,33,30.34,0,49,0,0,0,0
1/1/2014,0:15,32.3,30.34,0,49.6,0,0,0,0
1/1/2014,0:30,32.3,30.35,0,45.8,0,0,0,0
1/1/2014,0:45,32,30.35,0,48.1,0,0,0,0
1/1/2014,1:00,31.7,30.35,0,51.9,0,0,0,0
1/1/2014,1:15,31,30.34,0,57.4,0,0,0,0
1/1/2014,1:30,31.9,30.34,0,46.8,0,0,0,0
1/1/2014,1:45,30.4,30.35,0,56.2,0,0,0,0
1/1/2014,2:00,30.6,30.36,0,55.4,0,0,0,0
1/1/2014,2:15,30.6,30.36,0,60.3,0,0,0,0
1/1/2014,2:30,31.3,30.36,0,58.7,0,0,0,0
1/1/2014,2:45,32,30.36,0,52.6,0,0,0,0
1/1/2014,3:00,32,30.36,0,53.3,0,0,0,0
1/1/2014,3:15,31,30.36,0,58.7,0,0,0,0
1/1/2014,3:30,30.2,30.35,0,64.9,0,0,0,0
1/1/2014,3:45,30.2,30.36,0,57.7,0,0,0,0
1/1/2014,4:00,30.6,30.36,0,58.8,0,0,0,0
1/1/2014,4:15,29.9,30.36,0,59.2,0,0,0,0
1/1/2014,4:30,29.7,30.36,0,62.8,0,0,0,0
1/1/2014,4:45,30.1,30.37,0,64.1,0,0,0,0
1/1/2014,5:00,29.9,30.38,0,65.4,0,0,0,0
1/1/2014,5:15,29.9,30.38,0,61.7,0,0,0,0
1/1/2014,5:30,29.5,30.38,0,65,0,0,0,0
1/1/2014,5:45,29.7,30.39,0,65.6,0,0,0,0
1/1/2014,6:00,29.5,30.38,0,68.2,0,0,0,0
1/1/2014,6:15,30.6,30.39,0,67.4,0,0,0,0
1/1/2014,6:30,32.1,30.4,0,62.5,0,0,0,0
1/1/2014,6:45,32.1,30.4,0,67.3,0,0,0,0
1/1/2014,7:00,34.1,30.4,0,63.2,0,0,0,0
1/1/2014,7:15,34.3,30.39,0,60.6,0,0,0,0
1/1/2014,7:30,34.8,30.4,0,59.7,0,0,0,0
1/1/2014,7:45,35,30.4,0,60.7,0,0,0,0
1/1/2014,8:00,35.4,30.4,0,58.9,0,0,0,0
1/1/2014,8:15,35.7,30.41,0,56.8,0,0,0,0
1/1/2014,8:30,35.9,30.41,0,55,0,0,0,0
1/1/2014,8:45,35.7,30.42,0,55.5,0,0,0,0
1/1/2014,9:00,36.1,30.42,0,54.2,0,0,0,0
1/1/2014,9:15,36.3,30.42,0,53.2,0,0,0,0
1/1/2014,9:30,36.3,30.43,0,53.1,0,0,0,0
1/1/2014,9:45,36.5,30.42,0,52.3,0,0,0,0
1/1/2014,10:00,36.6,30.43,0,53.5,0,0,0,0
1/1/2014,10:15,36.8,30.42,0,52.2,0,0,0,0
1/1/2014,10:30,36.8,30.42,0,49.4,0,0,0,0
1/1/2014,10:45,37,30.41,0,50.4,0,0,0,0
1/1/2014,11:00,37.2,30.4,0,50.1,0,0,0,0
1/1/2014,11:15,37.4,30.39,0,51.6,0,0,0,0
1/1/2014,11:30,37.5,30.38,0,50.7,0,0,0,0
1/1/2014,11:45,37.9,30.37,0,48.1,0,0,0,0
1/1/2014,12:00,38.3,30.36,0,47.9,0,0,0,0
1/1/2014,12:15,38.4,30.36,0,50.3,0,0,0,0
1/1/2014,12:30,38.8,30.35,0,52.3,0,0,0,0
1/1/2014,12:45,39,30.35,0,55.8,0,0,0,0
1/1/2014,13:00,39,30.34,0,57.6,0,0,0,0
1/1/2014,13:15,39.5,30.33,0,57.7,0,0,0,0
1/1/2014,13:30,39.9,30.32,0,60.2,0,0,0,0
1/1/2014,13:45,40.1,30.32,0,63.8,0,0,0,0
1/1/2014,14:00,40.6,30.3,0,64,0,0,0,0
1/1/2014,14:15,41,30.3,0,65.7,0,0,0,0
1/1/2014,14:30,41.3,30.29,0,67.4,0,0,0,0
1/1/2014,14:45,41.5,30.29,0,67.6,0,0,0,0
1/1/2014,15:00,42.2,30.28,0,68.1,0,0,0,0
1/1/2014,15:15,42,30.28,0,68.9,0,0,0,0
1/1/2014,15:30,42.2,30.28,0,70.5,0,0,0,0
1/1/2014,15:45,42.4,30.27,0,69,0,0,0,0
1/1/2014,16:00,42.2,30.27,0,71.7,0,0,0,0
1/1/2014,16:15,42.2,30.25,0,74.7,0,0,0,0
1/1/2014,16:30,42.4,30.25,0,73.9,0,0,0,0
1/1/2014,16:45,42.6,30.25,0,73.1,0,0,0,0
1/1/2014,17:00,42.6,30.24,0,70.7,0,0,0,0
1/1/2014,17:15,42.6,30.24,0,68.9,0,0,0,0
1/1/2014,17:30,42.8,30.24,0,66.7,0,0,0,0
1/1/2014,17:45,42.6,30.24,0,67,0,0,0,0
1/1/2014,18:00,42.2,30.24,0,70.9,0,0,0,0
1/1/2014,18:15,41.7,30.24,0,72.9,0,0,0,0
1/1/2014,18:30,42,30.23,0,71.9,0,0,0,0
1/1/2014,18:45,42,30.23,0,71,0,0,0,0
1/1/2014,19:00,42,30.23,0,73.4,0,0,0,0
1/1/2014,19:15,42.2,30.22,0,74.5,0,0,0,0
1/1/2014,19:30,42.4,30.21,0,75.6,0,0,0,0
1/1/2014,19:45,42.2,30.2,0,76.2,0,0,0,0
1/1/2014,20:00,42,30.2,0,76.1,0,0,0,0
1/1/2014,20:15,41.9,30.2,0,75.2,0,0,0,0
1/1/2014,20:30,41.5,30.2,0,75.8,0,0,0,0
1/1/2014,20:45,41,30.19,0,76.8,0,0,0,0
1/1/2014,21:00,41.1,30.19,0,76.2,0,0,0,0
1/1/2014,21:15,40.4,30.19,0,77,0,0,0,0
1/1/2014,21:30,40.4,30.18,0.001,76.3,0,0,0,0
1/1/2014,21:45,39.7,30.18,0,77.1,0,0,0,0
1/1/2014,22:00,39.3,30.17,0,78.3,0,0,0,0
1/1/2014,22:15,38.8,30.17,0,79,0,0,0,0
1/1/2014,22:30,39.7,30.17,0,79.3,0,0,0,0
1/1/2014,22:45,38.4,30.17,0,80.5,0,0,0,0
1/1/2014,23:00,37.5,30.16,0,82.6,0,0,0,0
1/1/2014,23:15,36.6,30.15,0,85.2,0,0,0,0
1/1/2014,23:30,37.4,30.14,0,83.7,0,0,0,0
1/1/2014,23:45,37,30.14,0,83.2,0,0,0,0
1/2/2014,0:00,36.8,30.13,0,83.7,0,0,0,0
1/2/2014,0:15,36.6,30.13,0,83.6,0,0,0,0
1/2/2014,0:30,36.1,30.12,0,84.2,0,0,0,0
1/2/2014,0:45,37.9,30.11,0,81.7,0,0,0,0
1/2/2014,1:00,37.9,30.1,0,79.4,0,0,0,0
1/2/2014,1:15,37.4,30.1,0,78.7,0,0,0,0
1/2/2014,1:30,37.5,30.1,0,76.6,0,0,0,0
1/2/2014,1:45,38.6,30.09,0,72,0,0,0,0
1/2/2014,2:00,38.6,30.09,0,70.1,0,0,0,0
1/2/2014,2:15,39.3,30.09,0,65.2,0,0,0,0
1/2/2014,2:30,38.6,30.08,0,66.5,0,0,0,0
1/2/2014,2:45,38.8,30.08,0,66.3,0,0,0,0
1/2/2014,3:00,38.6,30.07,0,65.5,0,0,0,0
1/2/2014,3:15,37,30.06,0,70.3,0,0,0,0
1/2/2014,3:30,35.6,30.04,0,75.7,0,0,0,0
1/2/2014,3:45,36.6,30.04,0,71.4,0,0,0,0
1/2/2014,4:00,36.1,30.03,0,72.8,0,0,0,0
1/2/2014,4:15,37.7,30.02,0,69.7,0,0,0,0
1/2/2014,4:30,37.9,30.02,0,70,0,0,0,0
1/2/2014,4:45,37.7,30.02,0,69.5,0,0,0,0
1/2/2014,5:00,36.5,30.01,0,73.1,0,0,0,0
1/2/2014,5:15,35.7,30,0,76.1,0,0,0,0
1/2/2014,5:30,35.2,29.99,0,78.2,0,0,0,0
1/2/2014,5:45,35,29.99,0,79.1,0,0,0,0
1/2/2014,6:00,34.7,29.99,0,81.8,0,0,0,0
1/2/2014,6:15,33.9,29.98,0,84.1,0,0,0,0
1/2/2014,6:30,33.6,29.98,0,84.6,0,0,0,0
1/2/2014,6:45,33.8,29.99,0,82.7,0,0,0,0
1/2/2014,7:00,33.9,29.98,0,84.4,0,0,0,0
1/2/2014,7:15,35,29.97,0,79.3,0,0,0,0
1/2/2014,7:30,34.7,29.97,0,81.2,0,0,0,0
1/2/2014,7:45,34.5,29.97,0,81.6,0,0,0,0
1/2/2014,8:00,35.2,29.96,0,81.5,0,0,0,0
1/2/2014,8:15,34.7,29.96,0,83.2,0,0,0,0
1/2/2014,8:30,36.1,29.96,0,79.9,0,0,0,0
1/2/2014,8:45,36.5,29.95,0,79.6,0,0,0,0
1/2/2014,9:00,37.9,29.95,0,76.9,0,0,0,0
1/2/2014,9:15,38.8,29.94,0,75.3,0,0,0,0
1/2/2014,9:30,39.3,29.93,0,71.2,0,0,0,0
1/2/2014,9:45,39.7,29.93,0,68.6,0,0,0,0
1/2/2014,10:00,39.9,29.92,0,68.5,0,0,0,0
1/2/2014,10:15,40.1,29.92,0,67.5,0,0,0,0
1/2/2014,10:30,40.2,29.91,0,66.4,0,0,0,0
1/2/2014,10:45,40.1,29.9,0,66.6,0,0,0,0
1/2/2014,11:00,40.1,29.89,0,65.2,0,0,0,0
1/2/2014,11:15,40.1,29.88,0,64.3,0,0,0,0
1/2/2014,11:30,40.1,29.86,0,64.4,0,0,0,0
1/2/2014,11:45,40.2,29.83,0,64.2,0,0,0,0
1/2/2014,12:00,40.2,29.81,0,65.6,0,0,0,0
1/2/2014,12:15,40.1,29.8,0,65.9,0,0,0,0
