Date,Time,AirTemp,BP,Hail,RainFall,RH,WindDir,WindSpd,WindGust,WindLull
4/20/2010,12:30,56.6,29.99,0,0,63.3,346,8.5,10,6.2
4/20/2010,12:45,56.8,29.98,0,0,62.1,348,7.1,8.6,5.7
4/20/2010,13:00,57.3,29.97,0,0.003,64.2,351,6.7,7.9,5.3
4/20/2010,13:15,57.3,29.97,0,0,65.3,356,7,8.2,5.4
4/20/2010,13:30,57.5,29.96,0,0.001,63.3,3,7.4,8.6,6.1
4/20/2010,13:45,58.2,29.96,0,0,64.7,9,6.6,8,5.3
4/20/2010,14:00,58.4,29.96,0,0,62.8,14,6.3,7.5,4.9
4/20/2010,14:15,58.6,29.96,0,0,60.4,20,5.4,7.2,2.8
4/20/2010,14:30,59.1,29.95,0,0,60.8,24,4.4,5.9,2.7
4/20/2010,14:45,59.5,29.94,0,0,57.8,27,4.1,5.1,2.5
4/20/2010,15:00,59.9,29.94,0,0,52.6,42,3.8,5.4,2.4
4/20/2010,15:15,60.2,29.93,0,0,46.9,53,4,5.1,2.8
4/20/2010,15:30,60.6,29.93,0,0,49.2,58,4.5,5.9,3.4
4/20/2010,15:45,62.2,29.93,0,0,38.5,137,4.5,6.4,2.9
4/20/2010,16:00,62,29.92,0,0,42.4,158,6.3,8.7,4.2
4/20/2010,16:15,62,29.92,0,0,40.7,154,7.1,8.7,5.2
4/20/2010,16:30,62.6,29.91,0,0,35.6,160,7.4,9.4,5.2
4/20/2010,16:45,62.2,29.91,0,0,37.9,160,8.1,11.8,6.2
4/20/2010,17:00,61.3,29.91,0,0,48.3,158,8.4,10.7,6.6
4/20/2010,17:15,61.3,29.91,0,0,52,157,8.3,11.5,6
4/20/2010,17:30,60.9,29.9,0,0,61.4,157,7.7,9.8,5.3
4/20/2010,17:45,60.4,29.9,0,0,59.7,164,7.6,10.9,4.6
4/20/2010,18:00,60.8,29.9,0,0,51.1,161,9.1,11.8,5.9
4/20/2010,18:15,61.5,29.9,0,0,48.7,168,8.9,11.7,6.1
4/20/2010,18:30,61.8,29.9,0,0,44.4,181,8.1,11.9,5.5
4/20/2010,18:45,61.8,29.9,0,0,38.1,182,7.6,10.9,4.9
4/20/2010,19:00,61.5,29.9,0,0,41,187,6.7,9.9,4.7
4/20/2010,19:15,60.8,29.9,0,0,42.5,193,6.5,9.1,4.2
4/20/2010,19:30,60,29.9,0,0,49.9,194,6.8,10.4,4.5
4/20/2010,19:45,59.5,29.9,0,0,52.9,196,6.7,10.2,4.7
4/20/2010,20:00,59.5,29.9,0,0,54.9,199,6.6,9.4,4.4
4/20/2010,20:15,59.1,29.9,0,0,52.7,199,6.1,9,3.6
4/20/2010,20:30,58.4,29.9,0,0,52.7,200,4.9,8.1,3.1
4/20/2010,20:45,58.8,29.9,0,0,51.6,199,6,9.8,3.8
4/20/2010,21:00,58.6,29.91,0,0,53.6,196,5.8,8.5,3.1
4/20/2010,21:15,58.1,29.91,0,0,57.1,194,5.5,8.5,3.2
4/20/2010,21:30,57.9,29.91,0,0,62.1,192,5.7,8.9,4.1
4/20/2010,21:45,57.5,29.91,0,0,60.4,194,5.5,8.9,3.6
4/20/2010,22:00,57.7,29.91,0,0,59.5,194,5.9,8.6,4
4/20/2010,22:15,57.9,29.9,0,0,63.4,191,6.8,11.1,4.1
4/20/2010,22:30,57.7,29.9,0,0,69.7,188,7.6,10.9,5.1
4/20/2010,22:45,57.3,29.9,0,0,73.9,192,6.1,8.9,3.7
