Date,Time,Cond,Depth,ODO_Conc,ODO_PC,Salinity,SpCond,Temp
1/1/2012,0:00,,1.281,11.26,97.8,1.29,2.49,8.85
1/1/2012,0:15,,1.278,11.27,97.8,1.29,2.491,8.79
1/1/2012,0:30,,1.279,11.2,97.1,1.29,2.492,8.72
1/1/2012,0:45,,1.279,11.2,97,1.29,2.492,8.69
1/1/2012,1:00,,1.281,11.17,96.7,1.29,2.494,8.68
1/1/2012,1:15,,1.278,11.13,96.2,1.29,2.494,8.62
1/1/2012,1:30,,1.28,11.18,96.5,1.29,2.495,8.56
1/1/2012,1:45,,1.281,11.21,96.6,1.29,2.496,8.49
1/1/2012,2:00,,1.281,11.18,96.2,1.29,2.496,8.43
1/1/2012,2:15,,1.281,11.19,96.1,1.29,2.497,8.36
1/1/2012,2:30,,1.28,11.2,96,1.29,2.497,8.29
1/1/2012,2:45,,1.279,11.19,95.8,1.29,2.498,8.24
1/1/2012,3:00,,1.278,11.2,95.7,1.29,2.498,8.16
1/1/2012,3:15,,1.278,11.23,95.9,1.29,2.499,8.1
1/1/2012,3:30,,1.277,11.21,95.6,1.29,2.499,8.04
1/1/2012,3:45,,1.277,11.23,95.6,1.29,2.5,7.99
1/1/2012,4:00,,1.277,11.24,95.5,1.29,2.501,7.91
1/1/2012,4:15,,1.277,11.26,95.5,1.29,2.501,7.85
1/1/2012,4:30,,1.277,11.21,95,1.29,2.501,7.81
1/1/2012,4:45,,1.277,11.32,95.7,1.29,2.503,7.69
1/1/2012,5:00,,1.276,11.3,95.4,1.29,2.503,7.64
1/1/2012,5:15,,1.277,11.3,95.2,1.29,2.504,7.59
1/1/2012,5:30,,1.277,11.3,95.2,1.29,2.504,7.56
1/1/2012,5:45,,1.276,11.25,94.7,1.29,2.504,7.55
1/1/2012,6:00,,1.276,11.22,94.4,1.29,2.505,7.52
1/1/2012,6:15,,1.277,11.2,94.1,1.29,2.505,7.47
1/1/2012,6:30,,1.277,11.19,94,1.3,2.506,7.45
1/1/2012,6:45,,1.276,11.2,94,1.3,2.506,7.4
1/1/2012,7:00,,1.276,11.19,93.8,1.3,2.506,7.36
1/1/2012,7:15,,1.275,11.14,93.3,1.3,2.507,7.32
1/1/2012,7:30,,1.276,11.09,92.8,1.3,2.507,7.28
1/1/2012,7:45,,1.273,11.11,92.9,1.3,2.508,7.26
1/1/2012,8:00,,1.274,11.1,92.7,1.3,2.508,7.23
1/1/2012,8:15,,1.274,11.11,92.8,1.3,2.509,7.21
1/1/2012,8:30,,1.275,11.16,93.2,1.3,2.51,7.2
1/1/2012,8:45,,1.274,11.22,93.7,1.3,2.511,7.21
1/1/2012,9:00,,1.277,11.3,94.4,1.3,2.511,7.23
1/1/2012,9:15,,1.277,11.3,94.5,1.3,2.512,7.28
1/1/2012,9:30,,1.275,11.34,95.1,1.3,2.512,7.37
1/1/2012,9:45,,1.28,11.39,95.7,1.3,2.513,7.45
1/1/2012,10:00,,1.28,11.42,96.2,1.3,2.512,7.57
1/1/2012,10:15,,1.28,11.35,95.9,1.3,2.51,7.68
1/1/2012,10:30,,1.281,11.14,94.5,1.29,2.489,7.83
1/1/2012,10:45,,1.278,11.27,95.9,1.28,2.468,7.98
1/1/2012,11:00,,1.277,11.5,98.1,1.28,2.476,8.08
1/1/2012,11:15,,1.278,11.65,99.5,1.28,2.482,8.14
1/1/2012,11:30,,1.277,11.71,100.3,1.28,2.482,8.24
1/1/2012,11:45,,1.276,11.55,99.3,1.29,2.485,8.39
1/1/2012,12:00,,1.28,11.6,99.9,1.29,2.486,8.49
1/1/2012,12:15,,1.279,11.66,100.7,1.29,2.491,8.57
1/1/2012,12:30,,1.281,11.74,101.5,1.29,2.498,8.61
1/1/2012,12:45,,1.281,11.71,101.5,1.29,2.497,8.73
1/1/2012,13:00,,1.281,11.7,101.2,1.28,2.48,8.64
1/1/2012,13:15,,1.282,11.77,102,1.28,2.479,8.73
1/1/2012,13:30,,1.276,11.8,102.6,1.28,2.479,8.88
1/1/2012,13:45,,1.279,11.77,102.8,1.28,2.48,9.06
1/1/2012,14:00,,1.281,11.86,104,1.29,2.482,9.21
1/1/2012,14:15,,1.281,11.81,103.7,1.28,2.479,9.29
1/1/2012,14:30,,1.279,11.77,103.6,1.28,2.468,9.38
1/1/2012,14:45,,1.28,11.89,105.7,1.28,2.474,9.79
1/1/2012,15:00,,1.283,12.13,108.1,1.27,2.461,9.89
1/1/2012,15:15,,1.277,11.89,106.2,1.27,2.451,10.02
1/1/2012,15:30,,1.286,11.82,105.7,1.27,2.453,10.07
1/1/2012,15:45,,1.283,11.85,105,1.27,2.449,9.7
1/1/2012,16:00,,1.277,11.82,105.1,1.27,2.449,9.81
1/1/2012,16:15,,1.28,11.74,105,1.27,2.455,10.05
1/1/2012,16:30,,1.282,11.72,104.4,1.28,2.471,9.86
1/1/2012,16:45,,1.282,11.7,103.5,1.28,2.47,9.6
1/1/2012,17:00,,1.276,11.46,101.6,1.26,2.44,9.7
1/1/2012,17:15,,1.273,11.42,101.2,1.26,2.438,9.68
1/1/2012,17:30,,1.274,11.45,101.1,1.27,2.445,9.52
1/1/2012,17:45,,1.274,11.43,101.3,1.27,2.449,9.65
1/1/2012,18:00,,1.274,11.36,100.8,1.27,2.453,9.75
1/1/2012,18:15,,1.275,11.35,100.7,1.27,2.455,9.7
1/1/2012,18:30,,1.276,11.38,100.6,1.27,2.457,9.54
1/1/2012,18:45,,1.278,11.38,100.5,1.27,2.455,9.53
1/1/2012,19:00,,1.276,11.32,99.9,1.27,2.452,9.52
1/1/2012,19:15,,1.274,11.28,99.5,1.27,2.454,9.48
1/1/2012,19:30,,1.275,11.31,99.6,1.27,2.454,9.41
1/1/2012,19:45,,1.274,11.34,99.8,1.27,2.455,9.38
1/1/2012,20:00,,1.273,11.27,99.2,1.27,2.455,9.38
1/1/2012,20:15,,1.273,11.23,98.8,1.27,2.455,9.38
1/1/2012,20:30,,1.275,11.2,98.6,1.27,2.456,9.39
1/1/2012,20:45,,1.274,11.22,98.8,1.27,2.457,9.43
1/1/2012,21:00,,1.274,11.17,98.5,1.27,2.458,9.47
1/1/2012,21:15,,1.274,11.1,97.9,1.27,2.458,9.46
1/1/2012,21:30,,1.274,11.08,97.7,1.27,2.459,9.45
1/1/2012,21:45,,1.273,11.03,97.2,1.27,2.46,9.4
1/1/2012,22:00,,1.271,11.02,97,1.27,2.46,9.37
1/1/2012,22:15,,1.271,10.9,95.9,1.27,2.46,9.36
