Date,Time,Cond,Depth,ODO_Conc,ODO_PC,Salinity,SpCond,Temp
1/1/2014,0:00,,1.405,11.95,91.8,0.46,0.934,4.15
1/1/2014,0:15,,1.404,11.93,91.5,0.46,0.934,4.07
1/1/2014,0:30,,1.406,11.94,91.4,0.46,0.933,4
1/1/2014,0:45,,1.404,11.92,91.1,0.46,0.933,3.98
1/1/2014,1:00,,1.404,11.91,90.9,0.46,0.933,3.93
1/1/2014,1:15,,1.405,11.86,90.4,0.46,0.933,3.85
1/1/2014,1:30,,1.403,11.89,90.5,0.46,0.933,3.78
1/1/2014,1:45,,1.402,11.86,90.1,0.46,0.933,3.72
1/1/2014,2:00,,1.402,11.89,90.2,0.46,0.933,3.68
1/1/2014,2:15,,1.401,11.88,90.2,0.46,0.932,3.72
1/1/2014,2:30,,1.401,11.89,90.3,0.46,0.932,3.73
1/1/2014,2:45,,1.402,11.89,90.1,0.46,0.932,3.62
1/1/2014,3:00,,1.401,11.89,90,0.46,0.932,3.59
1/1/2014,3:15,,1.4,11.9,90.1,0.46,0.931,3.6
1/1/2014,3:30,,1.4,11.92,90,0.46,0.931,3.5
1/1/2014,3:45,,1.4,11.92,89.8,0.46,0.932,3.43
1/1/2014,4:00,,1.399,11.9,89.4,0.46,0.931,3.33
1/1/2014,4:15,,1.399,11.96,89.9,0.46,0.931,3.33
1/1/2014,4:30,,1.398,11.97,89.9,0.46,0.93,3.28
1/1/2014,4:45,,1.397,11.97,89.8,0.46,0.929,3.24
1/1/2014,5:00,,1.397,11.93,89.2,0.45,0.929,3.13
1/1/2014,5:15,,1.396,12.01,89.8,0.45,0.929,3.11
1/1/2014,5:30,,1.396,12.07,90.1,0.45,0.928,3.07
1/1/2014,5:45,,1.396,12.08,90,0.45,0.928,3.01
1/1/2014,6:00,,1.395,12.07,90.2,0.45,0.927,3.11
1/1/2014,6:15,,1.395,12.02,89.8,0.45,0.927,3.1
1/1/2014,6:30,,1.394,12.03,89.8,0.45,0.927,3.1
1/1/2014,6:45,,1.394,12.02,89.7,0.45,0.926,3.07
1/1/2014,7:00,,1.393,12.02,89.6,0.45,0.927,3
1/1/2014,7:15,,1.395,12.08,89.9,0.45,0.927,2.92
1/1/2014,7:30,,1.394,12.14,90,0.45,0.926,2.82
1/1/2014,7:45,,1.395,12.18,90.3,0.45,0.924,2.79
1/1/2014,8:00,,1.395,12.23,90.6,0.45,0.923,2.78
1/1/2014,8:15,,1.394,12.3,91.2,0.45,0.922,2.82
1/1/2014,8:30,,1.395,12.35,91.6,0.45,0.922,2.84
1/1/2014,8:45,,1.396,12.37,91.8,0.45,0.923,2.85
1/1/2014,9:00,,1.394,12.41,92.1,0.45,0.925,2.84
1/1/2014,9:15,,1.395,12.43,92.3,0.45,0.928,2.86
1/1/2014,9:30,,1.396,12.46,92.6,0.46,0.93,2.89
1/1/2014,9:45,,1.395,12.49,92.8,0.46,0.93,2.9
1/1/2014,10:00,,1.396,12.5,92.9,0.46,0.931,2.93
1/1/2014,10:15,,1.395,12.52,93.2,0.46,0.931,2.99
1/1/2014,10:30,,1.395,12.52,93.4,0.46,0.93,3.06
1/1/2014,10:45,,1.397,12.48,93.6,0.46,0.93,3.26
1/1/2014,11:00,,1.395,12.41,93.6,0.45,0.928,3.44
