Date,Time,AirTemp,BP,Hail,RainFall,RH,WindDir,WindSpd,WindGust,WindLull
1/1/2011,0:00,44,30.14,0,0,60.2,173,7.6,11.8,5
1/1/2011,0:15,44.4,30.14,0,0,60,180,6.5,9.9,3.6
1/1/2011,0:30,42.8,30.15,0,0,63.1,182,2.9,5.5,1.4
1/1/2011,0:45,39.9,30.15,0,0,69,169,3.4,5.3,1.8
1/1/2011,1:00,40.8,30.15,0,0,68.7,172,2.9,4.6,1.3
1/1/2011,1:15,41.3,30.15,0,0,66.2,172,4.2,6.9,2.7
1/1/2011,1:30,41.3,30.16,0,0,68.2,168,5.1,8.3,2.7
1/1/2011,1:45,42,30.16,0,0,66.4,172,4.9,9.2,2.7
1/1/2011,2:00,41.3,30.15,0,0,67.2,169,5.2,8.5,2.6
1/1/2011,2:15,39,30.14,0,0,72.4,166,4.9,7.3,3.3
1/1/2011,2:30,37,30.14,0,0,79.7,165,5.1,6.4,3.9
1/1/2011,2:45,37,30.14,0,0,81,170,4.8,6.4,3.7
1/1/2011,3:00,37.9,30.14,0,0,78.2,166,5.3,9.2,3.5
1/1/2011,3:15,36.8,30.13,0,0,80.6,167,4.5,6.1,3.3
1/1/2011,3:30,36.5,30.14,0,0,83.5,175,4.6,5.8,3.3
1/1/2011,3:45,36.6,30.14,0,0,83.7,170,5.3,6.6,3.9
1/1/2011,4:00,36.8,30.14,0,0,83.9,169,4.7,7.1,3.5
1/1/2011,4:15,37.2,30.13,0,0,83.4,171,4.1,5.8,2.5
1/1/2011,4:30,38.1,30.12,0,0,82.3,162,6.8,10.2,4.1
1/1/2011,4:45,38.3,30.12,0,0,81.8,158,7.7,9.1,5.9
1/1/2011,5:00,38.6,30.12,0,0,81.2,161,7.5,8.8,6.6
1/1/2011,5:15,38.4,30.12,0,0,81.3,158,6.7,7.5,5.9
1/1/2011,5:30,38.1,30.12,0,0,82.5,159,6.9,8.2,5.7
1/1/2011,5:45,38.4,30.12,0,0,82.2,161,7.4,8.3,6.6
1/1/2011,6:00,38.3,30.12,0,0,81.6,159,6.8,7.8,5.5
1/1/2011,6:15,37.9,30.12,0,0,84.4,161,6.9,7.8,5.3
1/1/2011,6:30,36.6,30.13,0,0,85,161,6.6,8,3.6
1/1/2011,6:45,37.7,30.13,0,0,85.3,160,6.9,7.6,6.1
1/1/2011,7:00,37.2,30.14,0,0,85.5,164,6.2,7.3,5.1
1/1/2011,7:15,36.1,30.14,0,0,87,174,5,6,3.8
1/1/2011,7:30,36.3,30.14,0,0,88.2,177,4.8,6.3,3.6
1/1/2011,7:45,38.1,30.14,0,0,89.1,170,5.4,7.3,3.4
1/1/2011,8:00,39.2,30.13,0,0,85.2,162,5.8,8,3.8
1/1/2011,8:15,41.3,30.13,0,0,83,159,7,10.4,3.9
1/1/2011,8:30,42.8,30.13,0,0,79.1,151,8.6,10.9,5.7
1/1/2011,8:45,45.3,30.14,0,0,78.3,155,7.3,10.4,3.8
1/1/2011,9:00,49.1,30.14,0,0,72.9,171,6.2,9.8,2.1
1/1/2011,9:15,50.9,30.15,0,0,71.2,185,5.7,11,1.1
1/1/2011,9:30,51.4,30.15,0,0,69.5,191,7.1,13.4,2.1
1/1/2011,9:45,52.3,30.16,0,0,70.3,200,5.1,14.3,1
1/1/2011,10:00,53.2,30.16,0,0,67.8,198,5.9,15.2,0.6
1/1/2011,10:15,52.8,30.15,0,0,71.3,191,5.4,12.5,1.1
1/1/2011,10:30,53.4,30.15,0,0,71.5,186,6.4,11.5,2.9
1/1/2011,10:45,51.8,30.14,0,0,75.1,163,6.7,9.7,3.1
1/1/2011,11:00,47.6,30.13,0,0,76.7,145,7.4,11,3.4
1/1/2011,11:15,45.5,30.12,0,0,78.3,143,8.2,11.8,3.6
