Date,Time,Temp,Cond,SpCond,Salinity,Depth,ODO_PC,ODO_Conc
1/1/2016,0:00,11.47999954,,1.254999995,0.629999995,1.320000052,84.40000153,9.170000076
1/1/2016,0:15,11.43999958,,1.248999953,0.629999995,1.317999959,83.80000305,9.109999657
1/1/2016,0:30,11.39999962,,1.241000056,0.620000005,1.315999985,83.69999695,9.109999657
1/1/2016,0:45,11.35000038,,1.235999942,0.620000005,1.315999985,84,9.149999619
1/1/2016,1:00,11.27000046,,1.230999947,0.620000005,1.315999985,85,9.279999733
1/1/2016,1:15,11.18999958,,1.231999993,0.620000005,1.312000036,85.69999695,9.369999886
1/1/2016,1:30,11.10000038,,1.23300004,0.620000005,1.31099999,86.30000305,9.449999809
1/1/2016,1:45,11.02000046,,1.235999942,0.620000005,1.305999994,87.09999847,9.56000042
1/1/2016,2:00,10.97000027,,1.238999963,0.620000005,1.309999943,87,9.569999695
1/1/2016,2:15,10.89999962,,1.238999963,0.620000005,1.307000041,86.59999847,9.529999733
1/1/2016,2:30,10.85999966,,1.238000035,0.620000005,1.302000046,85.30000305,9.399999619
1/1/2016,2:45,10.77999973,,1.238000035,0.620000005,1.305999994,85.59999847,9.449999809
1/1/2016,3:00,10.71000004,,1.24000001,0.620000005,1.299000025,85.30000305,9.430000305
1/1/2016,3:15,10.63000011,,1.238000035,0.620000005,1.302999973,85,9.420000076
1/1/2016,3:30,10.53999996,,1.235000014,0.620000005,1.299000025,85.69999695,9.520000458
1/1/2016,3:45,10.44999981,,1.236999989,0.620000005,1.299000025,86.69999695,9.640000343
1/1/2016,4:00,10.39000034,,1.241999984,0.620000005,1.294999957,88.59999847,9.869999886
1/1/2016,4:15,10.31999969,,1.246999979,0.629999995,1.289000034,88.80000305,9.909999847
1/1/2016,4:30,10.23999977,,1.248000026,0.629999995,1.291000009,88.5,9.899999619
1/1/2016,4:45,10.18000031,,1.248000026,0.629999995,1.292999983,87.69999695,9.819999695
1/1/2016,5:00,10.09000015,,1.25,0.629999995,1.291000009,87.90000153,9.859999657
1/1/2016,5:15,10.02000046,,1.25,0.629999995,1.284000039,87.69999695,9.859999657
1/1/2016,5:30,9.930000305,,1.253000021,0.629999995,1.286000013,87.19999695,9.819999695
1/1/2016,5:45,9.819999695,,1.253000021,0.629999995,1.284000039,85.90000153,9.699999809
1/1/2016,6:00,9.739999771,,1.253000021,0.629999995,1.284000039,84.80000305,9.600000381
1/1/2016,6:15,9.659999847,,1.253999949,0.629999995,1.279000044,85.5,9.699999809
1/1/2016,6:30,9.609999657,,1.253000021,0.629999995,1.276000023,86.5,9.81000042
1/1/2016,6:45,9.489999771,,1.251000047,0.629999995,1.277999997,85.59999847,9.739999771
1/1/2016,7:00,9.409999847,,1.248999953,0.629999995,1.279999971,82.69999695,9.430000305
1/1/2016,7:15,9.300000191,,1.251999974,0.629999995,1.276000023,82.40000153,9.420000076
1/1/2016,7:30,9.239999771,,1.254999995,0.629999995,1.274000049,82.69999695,9.460000038
1/1/2016,7:45,9.199999809,,1.25999999,0.629999995,1.274000049,82.90000153,9.5
1/1/2016,8:00,9.170000076,,1.268000007,0.639999986,1.274000049,83,9.510000229
1/1/2016,8:15,9.18999958,,1.271000028,0.639999986,1.271999955,82.30000305,9.43999958
