Date,Time,Depth,ODO_Conc,ODO_PC,Salinity,SpCond,Temp
1/1/2014,0:00,1.479,12.3,93.5,0.44,0.906,3.77
1/1/2014,0:15,1.479,12.31,93.5,0.44,0.905,3.72
1/1/2014,0:30,1.481,12.28,93.2,0.44,0.906,3.7
1/1/2014,0:45,1.48,12.29,93.2,0.44,0.908,3.67
1/1/2014,1:00,1.48,12.27,92.9,0.45,0.909,3.62
1/1/2014,1:15,1.48,12.27,92.8,0.45,0.911,3.55
1/1/2014,1:30,1.48,12.21,92.2,0.45,0.911,3.49
1/1/2014,1:45,1.48,12.21,91.9,0.45,0.912,3.38
1/1/2014,2:00,1.478,12.19,91.7,0.45,0.912,3.38
1/1/2014,2:15,1.479,12.13,91.3,0.45,0.912,3.35
1/1/2014,2:30,1.478,12.2,91.5,0.45,0.912,3.24
1/1/2014,2:45,1.478,12.16,90.8,0.45,0.913,3.09
1/1/2014,3:00,1.477,12.15,91.1,0.45,0.912,3.22
1/1/2014,3:15,1.478,12.12,90.7,0.45,0.912,3.18
1/1/2014,3:30,1.477,12.16,90.7,0.45,0.913,3.06
1/1/2014,3:45,1.477,12.1,90.5,0.45,0.913,3.14
1/1/2014,4:00,1.478,12.11,90,0.45,0.916,2.92
1/1/2014,4:15,1.477,12.11,90,0.45,0.916,2.89
1/1/2014,4:30,1.476,12.1,89.9,0.45,0.916,2.89
1/1/2014,4:45,1.477,12.1,89.8,0.45,0.918,2.86
1/1/2014,5:00,1.475,12.03,89.1,0.45,0.917,2.79
1/1/2014,5:15,1.475,12.03,89.4,0.45,0.916,2.92
1/1/2014,5:30,1.475,12.02,89,0.45,0.92,2.78
1/1/2014,5:45,1.475,11.98,88.3,0.45,0.917,2.6
1/1/2014,6:00,1.474,11.98,88.3,0.45,0.917,2.6
1/1/2014,6:15,1.473,11.91,88,0.45,0.914,2.68
1/1/2014,6:30,1.474,11.94,88.4,0.45,0.912,2.76
1/1/2014,6:45,1.473,12.01,88.2,0.45,0.913,2.46
1/1/2014,7:00,1.475,11.98,88,0.45,0.912,2.48
1/1/2014,7:15,1.474,11.94,88,0.44,0.91,2.6
1/1/2014,7:30,1.475,11.94,87.9,0.44,0.908,2.55
1/1/2014,7:45,1.476,11.91,87.4,0.44,0.907,2.45
1/1/2014,8:00,1.474,12.1,88.3,0.44,0.909,2.22
1/1/2014,8:15,1.475,12.22,89.1,0.43,0.892,2.2
1/1/2014,8:30,1.476,11.98,87.8,0.44,0.905,2.37
1/1/2014,8:45,1.477,12.01,88,0.44,0.906,2.38
1/1/2014,9:00,1.474,12.04,88.3,0.44,0.907,2.4
1/1/2014,9:15,1.476,12.11,88.9,0.44,0.908,2.44
1/1/2014,9:30,1.477,12.17,89.5,0.44,0.906,2.51
1/1/2014,9:45,1.475,12.25,90.1,0.44,0.911,2.53
1/1/2014,10:00,1.477,12.43,91.4,0.44,0.905,2.52
1/1/2014,10:15,1.476,12.35,91.2,0.45,0.913,2.67
1/1/2014,10:30,1.475,12.34,91.5,0.44,0.907,2.8
1/1/2014,10:45,1.476,12.39,92,0.44,0.904,2.88
1/1/2014,11:00,1.477,12.43,92.5,0.44,0.902,2.96
1/1/2014,11:15,1.475,12.49,93.2,0.44,0.902,3.06
1/1/2014,11:30,1.478,12.49,93.5,0.44,0.902,3.18
1/1/2014,11:45,1.477,12.51,94,0.44,0.903,3.3
1/1/2014,12:00,1.475,12.56,94.6,0.44,0.904,3.41
1/1/2014,12:15,1.476,12.62,95.3,0.44,0.902,3.52
1/1/2014,12:30,1.477,12.7,96.2,0.44,0.901,3.64
1/1/2014,12:45,1.482,12.73,96.8,0.44,0.901,3.76
1/1/2014,13:00,1.481,12.76,97.3,0.44,0.902,3.88
1/1/2014,13:15,1.478,12.74,97.5,0.44,0.902,4.02
1/1/2014,13:30,1.481,12.74,97.8,0.44,0.902,4.13
1/1/2014,13:45,1.481,12.79,98.5,0.44,0.9,4.25
1/1/2014,14:00,1.476,12.89,99.6,0.44,0.9,4.36
1/1/2014,14:15,1.479,12.97,100.5,0.44,0.901,4.49
1/1/2014,14:30,1.479,13.01,101.2,0.44,0.902,4.62
1/1/2014,14:45,1.478,13.03,101.4,0.44,0.902,4.65
1/1/2014,15:00,1.48,13.05,101.7,0.44,0.902,4.72
1/1/2014,15:15,1.48,13.05,101.8,0.44,0.901,4.74
1/1/2014,15:30,1.48,12.99,101.2,0.44,0.9,4.71
1/1/2014,15:45,1.477,12.95,100.9,0.44,0.9,4.72
1/1/2014,16:00,1.476,13.01,101.5,0.44,0.9,4.76
1/1/2014,16:15,1.472,13.12,102.7,0.44,0.899,4.88
1/1/2014,16:30,1.471,13.16,103.3,0.44,0.899,5
1/1/2014,16:45,1.473,13.07,102.5,0.44,0.899,4.96
1/1/2014,17:00,1.473,13.06,102.4,0.44,0.899,4.94
1/1/2014,17:15,1.47,13.05,102,0.44,0.899,4.82
1/1/2014,17:30,1.472,13,101.5,0.44,0.899,4.75
1/1/2014,17:45,1.473,13,101.3,0.44,0.899,4.71
1/1/2014,18:00,1.471,13.02,101.4,0.44,0.899,4.71
1/1/2014,18:15,1.469,12.99,101.1,0.44,0.899,4.67
1/1/2014,18:30,1.47,12.94,100.7,0.44,0.9,4.64
1/1/2014,18:45,1.47,12.89,100,0.44,0.9,4.52
1/1/2014,19:00,1.471,12.77,98.9,0.44,0.901,4.45
1/1/2014,19:15,1.47,12.64,97.8,0.44,0.901,4.44
1/1/2014,19:30,1.47,12.59,97.4,0.44,0.901,4.43
1/1/2014,19:45,1.47,12.49,96.6,0.44,0.902,4.41
1/1/2014,20:00,1.47,12.49,96.4,0.44,0.902,4.34
1/1/2014,20:15,1.469,12.67,97.4,0.44,0.903,4.18
1/1/2014,20:30,1.467,12.67,97.4,0.44,0.903,4.19
1/1/2014,20:45,1.466,12.51,96.4,0.44,0.902,4.28
1/1/2014,21:00,1.467,12.43,95.8,0.44,0.902,4.27
1/1/2014,21:15,1.466,12.41,95.6,0.44,0.901,4.25
1/1/2014,21:30,1.466,12.4,95.3,0.44,0.901,4.2
1/1/2014,21:45,1.466,12.37,95,0.44,0.901,4.16
1/1/2014,22:00,1.465,12.34,94.8,0.44,0.901,4.14
1/1/2014,22:15,1.465,12.35,94.7,0.44,0.902,4.08
1/1/2014,22:30,1.464,12.34,94.5,0.44,0.902,4.01
1/1/2014,22:45,1.465,12.33,94.2,0.44,0.902,3.97
1/1/2014,23:00,1.464,12.29,94.1,0.44,0.902,4.02
1/1/2014,23:15,1.465,12.27,93.8,0.44,0.903,3.96
1/1/2014,23:30,1.465,12.27,93.8,0.44,0.903,3.94
1/1/2014,23:45,1.464,12.29,94,0.44,0.903,3.99
1/2/2014,0:00,1.464,12.35,94.5,0.44,0.904,4.01
1/2/2014,0:15,1.463,12.3,94.1,0.44,0.904,3.99
1/2/2014,0:30,1.464,12.3,93.9,0.44,0.906,3.94
1/2/2014,0:45,1.463,12.23,92.9,0.44,0.905,3.74
1/2/2014,1:00,1.463,12.16,92.5,0.44,0.907,3.78
1/2/2014,1:15,1.463,12.16,92.4,0.44,0.907,3.73
1/2/2014,1:30,1.462,12.16,92.1,0.44,0.907,3.61
1/2/2014,1:45,1.463,12.18,92,0.44,0.908,3.5
1/2/2014,2:00,1.464,12.2,92.2,0.45,0.908,3.54
1/2/2014,2:15,1.463,12.18,92.1,0.45,0.908,3.56
1/2/2014,2:30,1.463,12.16,91.9,0.45,0.909,3.51
1/2/2014,2:45,1.462,12.18,91.9,0.45,0.909,3.48
1/2/2014,3:00,1.462,12.16,91.7,0.45,0.909,3.45
1/2/2014,3:15,1.462,12.2,91.9,0.45,0.909,3.4
1/2/2014,3:30,1.462,12.18,91.5,0.45,0.91,3.31
1/2/2014,3:45,1.462,12.14,91.2,0.45,0.91,3.31
1/2/2014,4:00,1.462,12.15,91.3,0.45,0.911,3.32
1/2/2014,4:15,1.462,12.18,91.5,0.45,0.911,3.31
