Date,Time,WindDir,WindLull,WindSpd,WindGust,AirTemp,RH,BP,RainFall,Hail
1/1/2016,0:00,342,8.699999809,13.60000038,18,48.20000076,70.80000305,30.12999916,0,0
1/1/2016,0:15,343,9.5,13.89999962,18.89999962,48.20000076,67.19999695,30.13999939,0,0
1/1/2016,0:30,347,8.600000381,12.80000019,17,47.79999924,68.90000153,30.12999916,0,0
1/1/2016,0:45,347,9.100000381,13.39999962,17.70000076,47.59999847,68.59999847,30.12000084,0,0
1/1/2016,1:00,349,10,14.10000038,18.70000076,47.40000153,65.59999847,30.12000084,0,0
1/1/2016,1:15,342,10.10000038,14.10000038,18.10000038,47.09999847,62.59999847,30.11000061,0,0
1/1/2016,1:30,347,10.5,14.5,18.79999924,47.09999847,61.59999847,30.09000015,0,0
1/1/2016,1:45,340,10.69999981,15,19.70000076,46.70000076,62.20000076,30.10000038,0,0
1/1/2016,2:00,336,10.69999981,14.5,19.29999924,46.5,65.69999695,30.10000038,0,0
1/1/2016,2:15,335,10.30000019,14,19.10000038,46.5,62.40000153,30.12000084,0,0
1/1/2016,2:30,325,9,13.30000019,17.39999962,46.5,61.29999924,30.12000084,0,0
1/1/2016,2:45,331,10.19999981,14.60000038,19.29999924,46.40000153,63,30.11000061,0,0
1/1/2016,3:00,332,9.5,14.60000038,19.70000076,46.20000076,61.29999924,30.11000061,0,0
1/1/2016,3:15,335,10.39999962,14.30000019,18.70000076,46.20000076,63.40000153,30.12999916,0,0
1/1/2016,3:30,337,9.300000191,13.69999981,17.79999924,45.59999847,62.09999847,30.12000084,0,0
1/1/2016,3:45,336,8.199999809,12.80000019,17.60000038,45.59999847,61.40000153,30.11000061,0,0
1/1/2016,4:00,332,10.80000019,14.80000019,20.29999924,45.59999847,61.09999847,30.12000084,0,0
1/1/2016,4:15,323,8.899999619,13.5,18,45.5,62.40000153,30.12000084,0,0
1/1/2016,4:30,326,8.600000381,13.60000038,18.70000076,45.29999924,62.5,30.12000084,0,0
1/1/2016,4:45,332,8.199999809,14.10000038,19,45.09999847,60.5,30.12000084,0,0
1/1/2016,5:00,335,10.60000038,14.60000038,19.29999924,44.90000153,60.79999924,30.12000084,0,0
1/1/2016,5:15,320,5.300000191,11.30000019,17.60000038,44.59999847,61.40000153,30.12000084,0,0
1/1/2016,5:30,312,5.099999905,10.39999962,15.39999962,44.40000153,60.59999847,30.12000084,0,0
1/1/2016,5:45,306,3.599999905,7,11.5,44,61.40000153,30.12000084,0,0
1/1/2016,6:00,303,2.700000048,6.800000191,14.5,43.79999924,63,30.10000038,0,0
1/1/2016,6:15,311,3.799999952,9,15.5,43.70000076,59.79999924,30.11000061,0,0
1/1/2016,6:30,311,4.599999905,10,17.39999962,43.70000076,61.59999847,30.11000061,0,0
1/1/2016,6:45,304,4.199999809,7.599999905,15.39999962,43.29999924,64.90000153,30.11000061,0,0
1/1/2016,7:00,323,5.199999809,10.5,15.5,43.79999924,62.09999847,30.12000084,0,0
1/1/2016,7:15,307,3.700000048,8.199999809,13.60000038,43.29999924,60.29999924,30.12999916,0,0
1/1/2016,7:30,284,1.5,4.900000095,9,42.79999924,62.29999924,30.12999916,0,0
1/1/2016,7:45,281,3.099999905,5.400000095,8.199999809,42.40000153,62.79999924,30.12000084,0,0
1/1/2016,8:00,290,1.299999952,4.800000191,9.600000381,42.20000076,62.70000076,30.12000084,0,0
1/1/2016,8:15,291,2.200000048,5,9.300000191,42.40000153,62.29999924,30.12000084,0,0
1/1/2016,8:30,296,2.599999905,5.400000095,8.800000191,42.40000153,62,30.12000084,0,0
1/1/2016,8:45,285,1.899999976,5,9,42.40000153,63,30.12999916,0,0
1/1/2016,9:00,276,2.200000048,4.400000095,7.699999809,42.20000076,62.29999924,30.12999916,0,0
1/1/2016,9:15,290,3.900000095,6.300000191,9.100000381,42.20000076,62,30.13999939,0,0
1/1/2016,9:30,289,2.400000095,5.199999809,8.399999619,42.20000076,62.20000076,30.13999939,0,0
1/1/2016,9:45,293,3.099999905,5.800000191,10.89999962,42.59999847,60.70000076,30.13999939,0,0
1/1/2016,10:00,304,1.399999976,8.199999809,13.30000019,42.90000153,57.5,30.12999916,0,0
