Date,Time,Cond,Depth,ODO_Conc,ODO_PC,Salinity,SpCond,Temp
1/1/2013,0:00,,1.447,13.73,102.2,0.79,1.59,2.86
1/1/2013,0:15,,1.446,13.76,102.4,0.79,1.59,2.87
1/1/2013,0:30,,1.445,13.75,102.3,0.79,1.589,2.86
1/1/2013,0:45,,1.446,13.74,102.4,0.79,1.589,2.91
1/1/2013,1:00,,1.445,13.76,102.7,0.79,1.588,2.97
1/1/2013,1:15,,1.446,13.78,103,0.79,1.588,3.03
1/1/2013,1:30,,1.443,13.78,103.1,0.79,1.588,3.08
1/1/2013,1:45,,1.444,13.76,103,0.79,1.589,3.1
1/1/2013,2:00,,1.443,13.68,102.4,0.8,1.589,3.09
1/1/2013,2:15,,1.443,13.65,102.2,0.79,1.588,3.08
1/1/2013,2:30,,1.444,13.61,101.8,0.79,1.588,3.06
1/1/2013,2:45,,1.444,13.62,101.8,0.79,1.589,3.04
1/1/2013,3:00,,1.445,13.6,101.7,0.79,1.588,3.04
1/1/2013,3:15,,1.445,13.59,101.6,0.79,1.589,3.02
1/1/2013,3:30,,1.443,13.55,101.3,0.79,1.589,3.01
1/1/2013,3:45,,1.443,13.55,101.2,0.79,1.588,3.01
1/1/2013,4:00,,1.443,13.53,101.1,0.79,1.588,3.03
1/1/2013,4:15,,1.442,13.46,100.6,0.79,1.588,3.03
1/1/2013,4:30,,1.443,13.47,100.7,0.79,1.588,3.03
1/1/2013,4:45,,1.443,13.44,100.4,0.79,1.588,3.02
1/1/2013,5:00,,1.442,13.43,100.3,0.79,1.588,3.02
1/1/2013,5:15,,1.442,13.43,100.4,0.79,1.588,3.02
1/1/2013,5:30,,1.441,13.36,99.8,0.79,1.588,3.01
1/1/2013,5:45,,1.441,13.34,99.6,0.79,1.588,2.98
1/1/2013,6:00,,1.44,13.37,99.8,0.79,1.588,2.97
1/1/2013,6:15,,1.441,13.31,99.4,0.79,1.588,2.97
1/1/2013,6:30,,1.441,13.31,99.3,0.79,1.588,2.97
1/1/2013,6:45,,1.441,13.33,99.5,0.79,1.587,2.97
1/1/2013,7:00,,1.442,13.27,99.1,0.79,1.587,2.99
1/1/2013,7:15,,1.441,13.22,98.7,0.79,1.587,3
1/1/2013,7:30,,1.441,13.2,98.5,0.79,1.587,2.99
1/1/2013,7:45,,1.44,13.15,98.1,0.79,1.587,2.98
1/1/2013,8:00,,1.442,13.06,97.5,0.79,1.587,2.98
1/1/2013,8:15,,1.441,13.11,97.9,0.79,1.587,2.98
1/1/2013,8:30,,1.44,13.1,97.8,0.79,1.586,2.99
1/1/2013,8:45,,1.44,13.06,97.5,0.79,1.587,3
1/1/2013,9:00,,1.44,13.1,97.8,0.79,1.586,3
1/1/2013,9:15,,1.439,13.12,97.9,0.79,1.586,2.98
1/1/2013,9:30,,1.439,13.18,98.3,0.79,1.587,2.95
1/1/2013,9:45,,1.439,13.2,98.5,0.79,1.586,2.95
1/1/2013,10:00,,1.438,13.18,98.3,0.79,1.586,2.97
1/1/2013,10:15,,1.438,13.18,98.4,0.79,1.586,2.99
1/1/2013,10:30,,1.439,13.28,99.2,0.79,1.586,3.01
1/1/2013,10:45,,1.438,13.34,99.7,0.79,1.585,3.03
1/1/2013,11:00,,1.438,13.35,99.9,0.79,1.585,3.07
1/1/2013,11:15,,1.438,13.28,99.5,0.79,1.585,3.1
1/1/2013,11:30,,1.437,13.21,99,0.79,1.585,3.14
1/1/2013,11:45,,1.438,13.44,100.8,0.79,1.585,3.16
1/1/2013,12:00,,1.437,13.5,101.4,0.79,1.585,3.21
1/1/2013,12:15,,1.436,13.52,101.6,0.79,1.585,3.24
1/1/2013,12:30,,1.437,13.51,101.6,0.79,1.585,3.27
1/1/2013,12:45,,1.437,13.6,102.5,0.79,1.584,3.33
1/1/2013,13:00,,1.437,13.65,102.9,0.79,1.584,3.35
1/1/2013,13:15,,1.436,13.77,104.1,0.79,1.583,3.44
1/1/2013,13:30,,1.437,13.85,104.8,0.79,1.584,3.49
1/1/2013,13:45,,1.435,13.87,105,0.79,1.583,3.5
1/1/2013,14:00,,1.436,13.9,105.3,0.79,1.583,3.54
1/1/2013,14:15,,1.438,13.94,105.7,0.79,1.583,3.57
1/1/2013,14:30,,1.437,14.01,106.2,0.79,1.583,3.59
1/1/2013,14:45,,1.436,13.98,106.1,0.79,1.583,3.6
1/1/2013,15:00,,1.435,14,106.3,0.79,1.583,3.62
1/1/2013,15:15,,1.435,14.05,106.7,0.79,1.583,3.64
1/1/2013,15:30,,1.435,13.99,106.4,0.79,1.583,3.68
1/1/2013,15:45,,1.435,14.09,107.2,0.79,1.583,3.7
1/1/2013,16:00,,1.435,13.95,106.2,0.79,1.582,3.72
1/1/2013,16:15,,1.434,14.04,106.9,0.79,1.583,3.73
1/1/2013,16:30,,1.434,13.91,106,0.79,1.583,3.74
1/1/2013,16:45,,1.434,13.95,106.3,0.79,1.583,3.75
1/1/2013,17:00,,1.434,13.98,106.5,0.79,1.582,3.75
1/1/2013,17:15,,1.434,14,106.7,0.79,1.583,3.76
1/1/2013,17:30,,1.433,13.96,106.3,0.79,1.583,3.75
1/1/2013,17:45,,1.433,13.93,106.1,0.79,1.583,3.75
1/1/2013,18:00,,1.432,13.95,106.2,0.79,1.583,3.74
1/1/2013,18:15,,1.433,13.89,105.8,0.79,1.583,3.73
1/1/2013,18:30,,1.432,13.86,105.5,0.79,1.583,3.71
1/1/2013,18:45,,1.432,13.92,106,0.79,1.583,3.73
1/1/2013,19:00,,1.43,13.91,105.9,0.79,1.582,3.72
1/1/2013,19:15,,1.43,13.8,105.1,0.79,1.583,3.75
1/1/2013,19:30,,1.431,13.78,104.9,0.79,1.583,3.74
1/1/2013,19:45,,1.43,13.7,104.3,0.79,1.583,3.71
1/1/2013,20:00,,1.431,13.75,104.6,0.79,1.583,3.69
1/1/2013,20:15,,1.43,13.78,104.8,0.79,1.582,3.68
1/1/2013,20:30,,1.431,13.76,104.6,0.79,1.583,3.68
1/1/2013,20:45,,1.431,13.72,104.3,0.79,1.583,3.66
1/1/2013,21:00,,1.431,13.69,104.1,0.79,1.583,3.66
1/1/2013,21:15,,1.43,13.74,104.4,0.79,1.583,3.65
1/1/2013,21:30,,1.428,13.72,104.2,0.79,1.582,3.64
1/1/2013,21:45,,1.429,13.6,103.3,0.79,1.583,3.62
1/1/2013,22:00,,1.427,13.61,103.2,0.79,1.582,3.58
1/1/2013,22:15,,1.427,13.63,103.4,0.79,1.582,3.6
1/1/2013,22:30,,1.428,13.67,103.9,0.79,1.581,3.66
1/1/2013,22:45,,1.428,13.77,104.9,0.79,1.581,3.73
1/1/2013,23:00,,1.427,13.79,105.1,0.79,1.581,3.77
1/1/2013,23:15,,1.429,13.72,104.7,0.79,1.58,3.84
1/1/2013,23:30,,1.428,13.66,104.5,0.79,1.58,3.89
1/1/2013,23:45,,1.429,13.65,104.4,0.79,1.58,3.89
1/2/2013,0:00,,1.428,13.64,104.3,0.79,1.58,3.89
1/2/2013,0:15,,1.427,13.6,104,0.79,1.577,3.9
1/2/2013,0:30,,1.427,13.53,103.5,0.79,1.575,3.91
1/2/2013,0:45,,1.428,13.45,102.9,0.79,1.574,3.92
1/2/2013,1:00,,1.426,13.4,102.6,0.79,1.573,3.94
1/2/2013,1:15,,1.426,13.33,102.1,0.79,1.572,3.95
1/2/2013,1:30,,1.427,13.23,101.4,0.79,1.57,3.96
1/2/2013,1:45,,1.428,13.26,101.6,0.79,1.57,3.98
1/2/2013,2:00,,1.428,13.17,101,0.79,1.57,3.98
1/2/2013,2:15,,1.426,13.21,101.1,0.79,1.569,3.91
1/2/2013,2:30,,1.426,13.29,101.4,0.79,1.568,3.82
1/2/2013,2:45,,1.427,13.34,101.6,0.79,1.568,3.72
1/2/2013,3:00,,1.426,13.33,101.4,0.79,1.568,3.7
1/2/2013,3:15,,1.426,13.35,101.4,0.79,1.568,3.66
1/2/2013,3:30,,1.426,13.34,101.3,0.79,1.567,3.62
1/2/2013,3:45,,1.424,13.33,101.2,0.78,1.567,3.64
1/2/2013,4:00,,1.427,13.3,101,0.78,1.566,3.62
1/2/2013,4:15,,1.426,13.31,101,0.78,1.567,3.6
1/2/2013,4:30,,1.425,13.35,101,0.78,1.567,3.51
1/2/2013,4:45,,1.424,13.33,100.9,0.78,1.566,3.5
