Date,Time,Depth,ODO_Conc,ODO_PC,Salinity,SpCond,Temp
1/1/2015,0:00,1.28,13.37,98.2,0.68,1.372,2.4
1/1/2015,0:15,1.279,13.31,97.7,0.68,1.368,2.38
1/1/2015,0:30,1.279,13.25,97.3,0.68,1.368,2.38
1/1/2015,0:45,1.278,13.2,96.8,0.68,1.369,2.36
1/1/2015,1:00,1.278,13.12,95.9,0.68,1.372,2.24
1/1/2015,1:15,1.277,13.16,95.7,0.68,1.372,2.07
1/1/2015,1:30,1.277,13.06,95,0.68,1.372,2.04
1/1/2015,1:45,1.278,13.06,94.6,0.68,1.372,1.91
1/1/2015,2:00,1.278,13.26,95.9,0.68,1.372,1.85
1/1/2015,2:15,1.276,13.07,94.4,0.68,1.374,1.8
1/1/2015,2:30,1.276,13.04,94.2,0.68,1.375,1.81
1/1/2015,2:45,1.276,13.04,94.2,0.68,1.376,1.81
1/1/2015,3:00,1.276,13.06,94.1,0.68,1.374,1.69
1/1/2015,3:15,1.276,12.95,93.4,0.68,1.38,1.76
1/1/2015,3:30,1.276,12.78,92,0.68,1.381,1.67
1/1/2015,3:45,1.273,12.83,92.2,0.68,1.381,1.63
1/1/2015,4:00,1.276,12.91,92.6,0.68,1.382,1.52
1/1/2015,4:15,1.276,12.99,93,0.68,1.376,1.48
1/1/2015,4:30,1.275,12.96,92.8,0.68,1.381,1.47
1/1/2015,4:45,1.274,12.76,91.2,0.68,1.382,1.4
1/1/2015,5:00,1.274,12.86,91.9,0.68,1.382,1.39
1/1/2015,5:15,1.273,12.92,92.3,0.68,1.382,1.38
1/1/2015,5:30,1.273,12.75,91,0.68,1.378,1.38
1/1/2015,5:45,1.273,12.69,90.4,0.68,1.376,1.3
1/1/2015,6:00,1.273,12.76,90.7,0.68,1.38,1.23
1/1/2015,6:15,1.273,12.85,91.5,0.68,1.381,1.28
1/1/2015,6:30,1.271,12.8,91,0.68,1.382,1.21
1/1/2015,6:45,1.271,12.8,90.9,0.68,1.38,1.17
1/1/2015,7:00,1.272,12.78,90.6,0.68,1.38,1.13
1/1/2015,7:15,1.271,12.76,90.5,0.68,1.381,1.13
1/1/2015,7:30,1.272,12.8,90.7,0.68,1.381,1.11
1/1/2015,7:45,1.272,12.71,90.1,0.68,1.381,1.1
1/1/2015,8:00,1.271,12.72,90.1,0.68,1.381,1.09
1/1/2015,8:15,1.269,12.64,89.6,0.68,1.381,1.11
1/1/2015,8:30,1.271,12.59,89.3,0.68,1.375,1.11
1/1/2015,8:45,1.27,12.58,89.3,0.68,1.375,1.16
1/1/2015,9:00,1.27,12.62,89.7,0.68,1.373,1.22
1/1/2015,9:15,1.269,12.45,88.9,0.68,1.379,1.36
1/1/2015,9:30,1.268,12.68,90.2,0.68,1.373,1.25
1/1/2015,9:45,1.269,12.72,90.5,0.68,1.373,1.27
1/1/2015,10:00,1.267,12.75,91,0.68,1.374,1.37
1/1/2015,10:15,1.269,12.9,92.2,0.68,1.382,1.43
1/1/2015,10:30,1.269,12.97,93.1,0.68,1.366,1.57
1/1/2015,10:45,1.27,12.95,93.3,0.68,1.377,1.67
