Date,Time,Depth,ODO_Conc,ODO_PC,Salinity,SpCond,Temp
1/1/2014,0:00,1.526,12.06,91.9,0.45,0.912,3.85
1/1/2014,0:15,1.525,12.05,91.7,0.45,0.912,3.77
1/1/2014,0:30,1.526,12.08,91.7,0.45,0.911,3.7
1/1/2014,0:45,1.524,12.07,91.5,0.45,0.911,3.65
1/1/2014,1:00,1.525,12.07,91.4,0.45,0.911,3.6
1/1/2014,1:15,1.524,12.06,91.1,0.45,0.911,3.54
1/1/2014,1:30,1.523,12.06,91.1,0.45,0.912,3.51
1/1/2014,1:45,1.524,12.03,90.8,0.45,0.912,3.47
1/1/2014,2:00,1.523,12.04,90.8,0.45,0.912,3.47
1/1/2014,2:15,1.523,12.02,90.7,0.45,0.912,3.47
1/1/2014,2:30,1.522,12,90.5,0.45,0.912,3.47
1/1/2014,2:45,1.522,11.99,90.5,0.45,0.912,3.51
1/1/2014,3:00,1.523,11.97,90.3,0.45,0.912,3.47
1/1/2014,3:15,1.522,11.95,90,0.45,0.912,3.4
1/1/2014,3:30,1.522,11.96,90,0.45,0.912,3.35
1/1/2014,3:45,1.521,11.93,89.8,0.45,0.912,3.4
1/1/2014,4:00,1.521,11.88,88.9,0.45,0.912,3.15
1/1/2014,4:15,1.522,11.98,89.6,0.45,0.911,3.13
1/1/2014,4:30,1.521,11.93,89.5,0.45,0.911,3.28
1/1/2014,4:45,1.52,11.86,89.1,0.45,0.911,3.31
1/1/2014,5:00,1.52,11.85,88.2,0.45,0.911,2.98
1/1/2014,5:15,1.52,11.92,88.7,0.45,0.911,2.98
1/1/2014,5:30,1.52,11.91,88.6,0.45,0.911,2.92
1/1/2014,5:45,1.518,11.95,89,0.45,0.91,3
1/1/2014,6:00,1.519,11.84,88,0.45,0.911,2.89
1/1/2014,6:15,1.519,11.84,88,0.45,0.911,2.9
1/1/2014,6:30,1.517,11.81,88,0.45,0.91,3
1/1/2014,6:45,1.516,11.77,87.2,0.45,0.911,2.8
1/1/2014,7:00,1.515,11.83,87.7,0.44,0.909,2.79
1/1/2014,7:15,1.513,11.65,86.8,0.44,0.904,3
1/1/2014,7:30,1.514,11.61,86.3,0.44,0.905,2.9
1/1/2014,7:45,1.514,11.66,86,0.44,0.905,2.63
1/1/2014,8:00,1.512,11.69,85.9,0.44,0.903,2.48
1/1/2014,8:15,1.513,11.77,86.3,0.44,0.901,2.41
1/1/2014,8:30,1.512,11.82,86.7,0.44,0.899,2.4
1/1/2014,8:45,1.512,11.92,87.4,0.44,0.897,2.42
1/1/2014,9:00,1.512,11.94,87.6,0.44,0.896,2.45
1/1/2014,9:15,1.511,11.96,87.9,0.44,0.895,2.51
1/1/2014,9:30,1.511,11.97,88.1,0.44,0.895,2.53
1/1/2014,9:45,1.51,11.97,88.4,0.44,0.895,2.69
1/1/2014,10:00,1.513,11.91,88.7,0.44,0.895,2.98
1/1/2014,10:15,1.512,11.84,88.3,0.44,0.898,3.05
1/1/2014,10:30,1.512,11.9,89,0.44,0.9,3.12
1/1/2014,10:45,1.512,12.02,90,0.44,0.902,3.18
1/1/2014,11:00,1.513,12.21,91.6,0.44,0.903,3.27
1/1/2014,11:15,1.513,12.29,92.4,0.44,0.903,3.36
1/1/2014,11:30,1.513,12.38,93.3,0.44,0.903,3.44
1/1/2014,11:45,1.511,12.43,93.9,0.44,0.903,3.54
1/1/2014,12:00,1.513,12.51,94.8,0.44,0.903,3.61
1/1/2014,12:15,1.513,12.6,95.7,0.44,0.903,3.71
1/1/2014,12:30,1.513,12.65,96.3,0.44,0.902,3.81
1/1/2014,12:45,1.514,12.74,97.3,0.44,0.902,3.92
1/1/2014,13:00,1.515,12.75,97.6,0.44,0.902,4.01
1/1/2014,13:15,1.513,12.78,98,0.44,0.902,4.11
1/1/2014,13:30,1.513,12.86,98.9,0.44,0.901,4.22
1/1/2014,13:45,1.513,12.91,99.6,0.44,0.902,4.33
1/1/2014,14:00,1.515,12.93,100,0.44,0.902,4.41
1/1/2014,14:15,1.514,12.93,100.3,0.44,0.902,4.51
1/1/2014,14:30,1.516,12.95,100.6,0.44,0.901,4.6
1/1/2014,14:45,1.513,12.93,100.7,0.44,0.901,4.67
1/1/2014,15:00,1.512,12.96,101.1,0.44,0.901,4.73
1/1/2014,15:15,1.513,13.04,101.7,0.44,0.901,4.74
1/1/2014,15:30,1.515,13.09,102.1,0.44,0.9,4.73
1/1/2014,15:45,1.515,13.05,102.1,0.44,0.9,4.85
1/1/2014,16:00,1.515,13.09,102.4,0.44,0.899,4.84
1/1/2014,16:15,1.515,13.02,101.7,0.44,0.898,4.8
1/1/2014,16:30,1.515,13.08,102.4,0.44,0.897,4.86
1/1/2014,16:45,1.513,13,101.7,0.44,0.897,4.87
1/1/2014,17:00,1.512,12.97,101.5,0.44,0.897,4.86
1/1/2014,17:15,1.514,13.04,101.9,0.44,0.898,4.82
1/1/2014,17:30,1.514,13.12,102,0.44,0.898,4.62
1/1/2014,17:45,1.513,13.16,102.2,0.44,0.898,4.54
1/1/2014,18:00,1.512,13.18,102.2,0.44,0.898,4.53
1/1/2014,18:15,1.513,13.19,102.4,0.44,0.897,4.58
1/1/2014,18:30,1.511,13.1,101.9,0.44,0.897,4.65
1/1/2014,18:45,1.512,13.07,102,0.44,0.897,4.75
1/1/2014,19:00,1.512,13.03,101.7,0.44,0.895,4.75
1/1/2014,19:15,1.511,13.05,101.9,0.44,0.893,4.78
1/1/2014,19:30,1.512,13.04,102,0.44,0.892,4.84
1/1/2014,19:45,1.51,13.06,102,0.44,0.891,4.82
1/1/2014,20:00,1.511,13.03,101.6,0.44,0.891,4.76
1/1/2014,20:15,1.512,13.03,102.1,0.44,0.891,4.92
1/1/2014,20:30,1.512,12.93,101.3,0.44,0.891,4.93
1/1/2014,20:45,1.512,12.87,100.8,0.44,0.891,4.93
1/1/2014,21:00,1.512,12.87,100.7,0.44,0.891,4.86
1/1/2014,21:15,1.512,12.9,100.6,0.44,0.891,4.74
1/1/2014,21:30,1.512,12.93,100.7,0.44,0.891,4.68
1/1/2014,21:45,1.511,12.93,100.8,0.44,0.892,4.69
1/1/2014,22:00,1.511,12.93,100.8,0.44,0.892,4.69
1/1/2014,22:15,1.511,12.93,100.7,0.44,0.892,4.7
1/1/2014,22:30,1.511,12.93,100.7,0.44,0.892,4.7
1/1/2014,22:45,1.511,12.93,100.8,0.44,0.892,4.71
1/1/2014,23:00,1.51,12.95,100.7,0.44,0.893,4.61
1/1/2014,23:15,1.51,12.97,100.2,0.44,0.894,4.37
1/1/2014,23:30,1.51,12.92,99.4,0.44,0.894,4.21
1/1/2014,23:45,1.51,12.91,99.2,0.44,0.894,4.15
1/2/2014,0:00,1.509,12.89,98.9,0.44,0.894,4.13
1/2/2014,0:15,1.509,12.86,98.5,0.44,0.893,4.06
1/2/2014,0:30,1.509,12.84,98.3,0.44,0.893,4.04
1/2/2014,0:45,1.509,12.81,98,0.44,0.893,4
1/2/2014,1:00,1.509,12.81,98.1,0.44,0.892,4.03
1/2/2014,1:15,1.507,12.78,97.8,0.44,0.892,4.01
1/2/2014,1:30,1.508,12.74,97.4,0.44,0.891,4
1/2/2014,1:45,1.508,12.47,95.3,0.44,0.892,3.95
1/2/2014,2:00,1.507,12.7,96.9,0.44,0.891,3.91
1/2/2014,2:15,1.508,12.66,96.6,0.44,0.891,3.9
1/2/2014,2:30,1.507,12.72,97.1,0.44,0.891,3.91
1/2/2014,2:45,1.507,12.72,97,0.44,0.891,3.88
1/2/2014,3:00,1.507,12.71,96.9,0.44,0.891,3.85
1/2/2014,3:15,1.507,12.72,96.9,0.44,0.891,3.84
1/2/2014,3:30,1.507,12.72,96.9,0.44,0.891,3.84
1/2/2014,3:45,1.507,12.71,96.9,0.44,0.891,3.84
1/2/2014,4:00,1.506,12.69,96.6,0.44,0.891,3.82
1/2/2014,4:15,1.506,12.66,96.3,0.44,0.891,3.78
1/2/2014,4:30,1.506,12.66,96.2,0.44,0.891,3.75
1/2/2014,4:45,1.506,12.62,95.8,0.44,0.891,3.71
1/2/2014,5:00,1.506,12.65,96,0.44,0.891,3.69
1/2/2014,5:15,1.506,12.69,96.3,0.44,0.891,3.67
1/2/2014,5:30,1.505,12.7,96.3,0.44,0.891,3.65
1/2/2014,5:45,1.505,12.66,95.9,0.44,0.89,3.63
1/2/2014,6:00,1.505,12.72,96.2,0.44,0.89,3.59
1/2/2014,6:15,1.505,12.73,96.2,0.44,0.89,3.53
1/2/2014,6:30,1.504,12.65,95.4,0.44,0.89,3.46
1/2/2014,6:45,1.504,12.71,95.8,0.44,0.89,3.43
1/2/2014,7:00,1.504,12.72,96.1,0.44,0.889,3.53
1/2/2014,7:15,1.504,12.62,95.5,0.44,0.889,3.57
1/2/2014,7:30,1.504,12.53,94.7,0.43,0.888,3.55
1/2/2014,7:45,1.503,12.54,94.8,0.43,0.887,3.54
1/2/2014,8:00,1.503,12.53,94.7,0.43,0.887,3.53
1/2/2014,8:15,1.503,12.58,95,0.43,0.887,3.49
1/2/2014,8:30,1.503,12.4,93.6,0.43,0.886,3.49
1/2/2014,8:45,1.503,12.36,93.4,0.43,0.886,3.54
1/2/2014,9:00,1.503,12.34,93.3,0.43,0.886,3.55
1/2/2014,9:15,1.501,12.45,94,0.43,0.886,3.52
1/2/2014,9:30,1.501,12.42,93.6,0.43,0.886,3.44
1/2/2014,9:45,1.502,12.28,92.2,0.43,0.886,3.31
1/2/2014,10:00,1.5,12.53,94,0.43,0.887,3.28
1/2/2014,10:15,1.501,12.71,95.5,0.43,0.886,3.3
1/2/2014,10:30,1.501,12.77,96.1,0.43,0.886,3.37
1/2/2014,10:45,1.501,12.82,96.7,0.43,0.886,3.49
1/2/2014,11:00,1.501,12.82,97,0.43,0.886,3.56
1/2/2014,11:15,1.5,12.82,97.1,0.43,0.885,3.62
1/2/2014,11:30,1.501,12.79,97,0.43,0.885,3.68
1/2/2014,11:45,1.502,12.77,97,0.43,0.885,3.72
1/2/2014,12:00,1.503,12.79,97.3,0.43,0.885,3.77
1/2/2014,12:15,1.503,12.76,97.2,0.43,0.884,3.83
1/2/2014,12:30,1.502,12.66,96.6,0.43,0.884,3.88
1/2/2014,12:45,1.503,12.68,96.8,0.43,0.884,3.93
1/2/2014,13:00,1.503,12.64,96.7,0.43,0.884,3.98
1/2/2014,13:15,1.503,12.68,97.1,0.43,0.884,4.02
1/2/2014,13:30,1.502,12.65,97,0.43,0.883,4.08
