Date,Time,Temp,SpCond,Salinity,Depth,ODO_PC,ODO_Conc
1/1/2016,0:00,9.640000343,1.29400003,0.649999976,1.440999985,86.5,9.81000042
1/1/2016,0:15,9.539999962,1.320000052,0.660000026,1.424000025,86.80000305,9.859999657
1/1/2016,0:30,9.430000305,1.337000012,0.670000017,1.427999973,86.30000305,9.829999924
1/1/2016,0:45,9.340000153,1.338999987,0.670000017,1.41900003,85.5,9.760000229
1/1/2016,1:00,9.270000458,1.338999987,0.670000017,1.414999962,85.40000153,9.770000458
1/1/2016,1:15,9.199999809,1.338999987,0.670000017,1.432000041,85.30000305,9.779999733
1/1/2016,1:30,9.100000381,1.338000059,0.670000017,1.432000041,84.40000153,9.68999958
1/1/2016,1:45,9.029999733,1.340000033,0.670000017,1.402999997,84.90000153,9.770000458
1/1/2016,2:00,8.930000305,1.345000029,0.680000007,1.416000009,85.69999695,9.880000114
1/1/2016,2:15,8.800000191,1.366999984,0.689999998,1.417999983,85.59999847,9.899999619
1/1/2016,2:30,8.729999542,1.379999995,0.689999998,1.424000025,85.19999695,9.869999886
1/1/2016,2:45,8.680000305,1.376999974,0.689999998,1.407999992,85,9.859999657
1/1/2016,3:00,8.640000343,1.366000056,0.689999998,1.42900002,84.59999847,9.829999924
1/1/2016,3:15,8.600000381,1.34800005,0.680000007,1.427000046,83.69999695,9.729999542
1/1/2016,3:30,8.539999962,1.338000059,0.670000017,1.414000034,83.30000305,9.68999958
1/1/2016,3:45,8.380000114,1.36500001,0.689999998,1.416000009,84.19999695,9.840000153
1/1/2016,4:00,8.239999771,1.393000007,0.699999988,1.406000018,85.09999847,9.970000267
1/1/2016,4:15,8.220000267,1.383999944,0.699999988,1.414000034,85.30000305,10.01000023
1/1/2016,4:30,8.069999695,1.391000032,0.699999988,1.417999983,85.30000305,10.03999996
1/1/2016,4:45,7.989999771,1.394999981,0.699999988,1.422000051,85.30000305,10.06000042
1/1/2016,5:00,7.920000076,1.393000007,0.699999988,1.41900003,85.19999695,10.06999969
1/1/2016,5:15,7.840000153,1.393000007,0.699999988,1.409000039,85.19999695,10.07999992
1/1/2016,5:30,7.849999905,1.389999986,0.699999988,1.417000055,85,10.06000042
1/1/2016,5:45,7.849999905,1.389999986,0.699999988,1.414000034,84.5,10
1/1/2016,6:00,7.809999943,1.388000011,0.699999988,1.411000013,83.80000305,9.930000305
1/1/2016,6:15,7.760000229,1.386999965,0.699999988,1.412999988,83.90000153,9.949999809
1/1/2016,6:30,7.800000191,1.38499999,0.699999988,1.416000009,83.59999847,9.899999619
1/1/2016,6:45,7.769999981,1.379999995,0.689999998,1.409999967,83.30000305,9.880000114
1/1/2016,7:00,7.739999771,1.376000047,0.689999998,1.411999941,83.5,9.909999847
1/1/2016,7:15,7.690000057,1.368999958,0.689999998,1.414999962,83.5,9.920000076
1/1/2016,7:30,7.659999847,1.366000056,0.689999998,1.409999967,82.90000153,9.859999657
1/1/2016,7:45,7.630000114,1.36500001,0.689999998,1.409000039,82.69999695,9.829999924
1/1/2016,8:00,7.599999905,1.363000035,0.680000007,1.409999967,82.59999847,9.840000153
1/1/2016,8:15,7.559999943,1.361999989,0.680000007,1.409000039,82.19999695,9.789999962
1/1/2016,8:30,7.539999962,1.358999968,0.680000007,1.409999967,81.59999847,9.729999542
1/1/2016,8:45,7.519999981,1.35800004,0.680000007,1.409000039,82,9.779999733
1/1/2016,9:00,7.480000019,1.355999947,0.680000007,1.407999992,80.40000153,9.600000381
1/1/2016,9:15,7.46999979,1.353999972,0.680000007,1.407999992,77.80000305,9.289999962
1/1/2016,9:30,7.449999809,1.353000045,0.680000007,1.406999946,79.80000305,9.529999733
1/1/2016,9:45,7.449999809,1.353000045,0.680000007,1.407999992,80.80000305,9.659999847
1/1/2016,10:00,7.440000057,1.351999998,0.680000007,1.406000018,81.19999695,9.710000038
1/1/2016,10:15,7.409999847,1.350000024,0.680000007,1.404999971,82.80000305,9.909999847
1/1/2016,10:30,7.409999847,1.348999977,0.680000007,1.409000039,82.59999847,9.880000114
