Date,Time,AirTemp,BP,RainFall,RH,WindDir,WindSpd,WindGust,WindLull
1/1/2015,0:00,31.9,30.24,0,67.4,172,4,7.1,1.3
1/1/2015,0:15,31,30.24,0,68.2,174,2.4,4.8,0.6
1/1/2015,0:30,30.2,30.24,0,68.9,172,1.8,4.1,0.2
1/1/2015,0:45,30.8,30.24,0,63.6,186,2.5,4.4,0.6
1/1/2015,1:00,31.1,30.24,0,61.6,191,2.6,7.8,0.4
1/1/2015,1:15,31.3,30.24,0,57.5,210,2.6,6.4,0.5
1/1/2015,1:30,31.1,30.24,0,55.8,197,2.9,6.4,0.4
1/1/2015,1:45,30.8,30.24,0,57.7,187,3.3,7,0.4
1/1/2015,2:00,30.6,30.24,0,55.9,182,2.9,5.7,0.5
1/1/2015,2:15,29.5,30.24,0,56.6,181,2,3.5,0.5
1/1/2015,2:30,29.7,30.23,0,60.2,189,2.2,4.8,0.8
1/1/2015,2:45,30.2,30.23,0,53.2,187,3.1,9.4,1.3
1/1/2015,3:00,29.9,30.22,0,58,186,2.6,5.4,0.4
1/1/2015,3:15,30.6,30.22,0,49.9,189,2.4,6.4,0.4
1/1/2015,3:30,31.3,30.22,0,48.2,190,3.7,9,1
1/1/2015,3:45,30.8,30.22,0,53.4,195,2.9,6.7,0.5
1/1/2015,4:00,29.7,30.22,0,53.8,184,2.8,5.4,1
1/1/2015,4:15,28.4,30.22,0,61.8,176,2.6,4.6,0.9
1/1/2015,4:30,28.4,30.22,0,60.8,179,2.4,4.1,0.4
1/1/2015,4:45,28.8,30.22,0,60.2,184,2,5.9,0.2
1/1/2015,5:00,30.2,30.22,0,56.1,196,2.9,6.6,0.6
1/1/2015,5:15,29.9,30.21,0,58,180,3.9,8.6,0.8
1/1/2015,5:30,31,30.22,0,59.3,186,3.5,7.6,0.7
1/1/2015,5:45,29.7,30.22,0,57.7,187,2.4,5,0.3
1/1/2015,6:00,29.5,30.22,0,62.8,182,3,6.2,1.1
1/1/2015,6:15,29.3,30.22,0,60,177,3.3,5.3,1.7
1/1/2015,6:30,30.4,30.21,0,58.7,198,2.4,5.4,0.4
1/1/2015,6:45,29,30.21,0,60.8,176,2.7,4.6,0.4
1/1/2015,7:00,28.1,30.22,0,64.6,188,2.9,4.7,1.5
1/1/2015,7:15,29.2,30.22,0,63.8,197,2.2,4.3,0.4
1/1/2015,7:30,29.3,30.22,0,63.6,191,2.7,6.6,0.8
1/1/2015,7:45,31.1,30.23,0,59.1,186,3.1,8.3,0.9
1/1/2015,8:00,32,30.23,0,57.1,194,3.4,6.6,0.4
1/1/2015,8:15,32.3,30.25,0,56,191,3.7,7,1
1/1/2015,8:30,32.5,30.25,0,54.2,199,3.4,7.5,0.4
1/1/2015,8:45,33.6,30.25,0,52.1,193,4.5,8.9,1.7
1/1/2015,9:00,34.5,30.25,0,49.9,207,4.3,9.1,0.5
1/1/2015,9:15,35.4,30.25,0,47.4,211,5.5,11.4,1.2
1/1/2015,9:30,35.9,30.25,0,45.8,208,6.1,16.5,1.9
1/1/2015,9:45,36.8,30.25,0,43.3,206,4.8,11.2,0.4
1/1/2015,10:00,37.5,30.25,0,42.9,221,5.1,16,0.5
1/1/2015,10:15,37.7,30.24,0,40.9,230,6.6,14.6,0.8
1/1/2015,10:30,38.1,30.24,0,39.9,214,6.4,13.5,0.9
1/1/2015,10:45,38.3,30.22,0,39.2,216,7,15.2,1.2
1/1/2015,11:00,39.2,30.21,0,38.8,206,6.8,13.3,1.3
1/1/2015,11:15,39.2,30.2,0,38.4,224,6.4,14.4,0.5
1/1/2015,11:30,39.3,30.19,0,36.6,228,6.6,15.7,0.7
1/1/2015,11:45,39.7,30.17,0,36.1,216,7.3,15.9,1.2
1/1/2015,12:00,40.2,30.16,0,35.7,238,5.8,16.8,0.5
1/1/2015,12:15,40.6,30.15,0,34.7,230,6.9,19.3,1.1
1/1/2015,12:30,41,30.14,0,35.5,221,7.6,17.8,0.5
1/1/2015,12:45,41.3,30.12,0,34.7,218,8.2,17,1
1/1/2015,13:00,42,30.12,0,34.1,204,7.5,14.5,1.1
