Date,Time,Depth,ODO_Conc,ODO_PC,Salinity,SpCond,Temp
1/1/2013,0:00,1.463,13.62,102.2,0.83,1.651,3.18
1/1/2013,0:15,1.464,13.56,101.5,0.83,1.652,3.09
1/1/2013,0:30,1.467,13.56,101.3,0.83,1.652,3
1/1/2013,0:45,1.466,13.57,101.2,0.83,1.652,2.94
1/1/2013,1:00,1.466,13.56,101.1,0.83,1.652,2.94
1/1/2013,1:15,1.466,13.58,101.2,0.83,1.652,2.94
1/1/2013,1:30,1.464,13.57,101.3,0.83,1.652,2.96
1/1/2013,1:45,1.465,13.56,101.2,0.83,1.652,2.97
1/1/2013,2:00,1.464,13.53,100.9,0.83,1.652,2.95
1/1/2013,2:15,1.464,13.53,101,0.83,1.652,2.95
1/1/2013,2:30,1.465,13.51,100.9,0.83,1.652,2.98
1/1/2013,2:45,1.463,13.52,101,0.83,1.652,3.03
1/1/2013,3:00,1.465,13.49,100.8,0.83,1.652,3.03
1/1/2013,3:15,1.465,13.5,100.9,0.83,1.652,3.04
1/1/2013,3:30,1.463,13.47,100.8,0.83,1.651,3.05
1/1/2013,3:45,1.463,13.45,100.6,0.83,1.652,3.05
1/1/2013,4:00,1.463,13.45,100.6,0.83,1.651,3.05
1/1/2013,4:15,1.463,13.47,100.8,0.83,1.65,3.06
1/1/2013,4:30,1.464,13.48,100.9,0.83,1.649,3.07
1/1/2013,4:45,1.463,13.43,100.5,0.83,1.648,3.09
1/1/2013,5:00,1.462,13.42,100.5,0.83,1.647,3.09
1/1/2013,5:15,1.462,13.42,100.5,0.82,1.646,3.07
1/1/2013,5:30,1.461,13.38,100.1,0.82,1.645,3.07
1/1/2013,5:45,1.462,13.36,99.9,0.82,1.645,3.05
1/1/2013,6:00,1.461,13.37,100,0.82,1.645,3.06
1/1/2013,6:15,1.462,13.35,99.9,0.82,1.644,3.08
1/1/2013,6:30,1.46,13.37,100.1,0.82,1.644,3.08
1/1/2013,6:45,1.461,13.37,100.1,0.82,1.644,3.1
1/1/2013,7:00,1.462,13.29,99.6,0.82,1.643,3.12
1/1/2013,7:15,1.461,13.19,99,0.82,1.643,3.18
1/1/2013,7:30,1.462,13.1,98.4,0.82,1.642,3.19
1/1/2013,7:45,1.461,13.03,97.9,0.82,1.641,3.2
1/1/2013,8:00,1.461,12.97,97.4,0.82,1.641,3.19
1/1/2013,8:15,1.461,12.93,97,0.82,1.641,3.17
1/1/2013,8:30,1.461,12.94,97.1,0.82,1.641,3.16
1/1/2013,8:45,1.46,12.92,96.9,0.82,1.641,3.18
1/1/2013,9:00,1.461,12.95,97.1,0.82,1.641,3.16
1/1/2013,9:15,1.46,13.05,97.9,0.82,1.642,3.16
1/1/2013,9:30,1.459,13.11,98.3,0.82,1.641,3.15
1/1/2013,9:45,1.46,13.1,98.3,0.82,1.641,3.15
1/1/2013,10:00,1.459,13.07,98.2,0.82,1.641,3.2
1/1/2013,10:15,1.459,12.94,97.2,0.82,1.641,3.21
1/1/2013,10:30,1.46,13,97.7,0.82,1.641,3.23
1/1/2013,10:45,1.458,12.92,97.1,0.82,1.64,3.25
1/1/2013,11:00,1.459,12.96,97.5,0.82,1.64,3.28
1/1/2013,11:15,1.459,12.85,96.7,0.82,1.641,3.26
1/1/2013,11:30,1.46,13.11,98.7,0.82,1.64,3.31
1/1/2013,11:45,1.46,13.29,100.3,0.82,1.64,3.37
1/1/2013,12:00,1.458,13.43,101.6,0.82,1.639,3.46
1/1/2013,12:15,1.457,13.45,101.8,0.82,1.64,3.49
1/1/2013,12:30,1.458,13.59,103,0.82,1.639,3.54
1/1/2013,12:45,1.458,13.69,103.9,0.82,1.638,3.59
1/1/2013,13:00,1.458,13.73,104.3,0.82,1.638,3.63
1/1/2013,13:15,1.458,13.74,104.5,0.82,1.638,3.67
1/1/2013,13:30,1.458,13.81,105.2,0.82,1.637,3.74
1/1/2013,13:45,1.456,13.83,105.4,0.82,1.637,3.77
1/1/2013,14:00,1.455,13.86,105.8,0.82,1.637,3.82
1/1/2013,14:15,1.458,13.92,106.4,0.82,1.637,3.85
1/1/2013,14:30,1.459,13.89,106.2,0.82,1.636,3.87
1/1/2013,14:45,1.457,13.93,106.5,0.82,1.636,3.88
1/1/2013,15:00,1.457,13.97,106.9,0.82,1.635,3.9
1/1/2013,15:15,1.457,13.99,107.1,0.82,1.634,3.91
1/1/2013,15:30,1.456,14.02,107.4,0.82,1.634,3.94
1/1/2013,15:45,1.456,14.05,107.6,0.82,1.633,3.95
1/1/2013,16:00,1.456,14.06,107.7,0.82,1.633,3.96
1/1/2013,16:15,1.455,14.01,107.4,0.82,1.632,3.96
1/1/2013,16:30,1.455,13.81,105.8,0.82,1.632,3.96
1/1/2013,16:45,1.456,13.78,105.6,0.82,1.632,3.96
1/1/2013,17:00,1.455,13.79,105.7,0.82,1.633,3.97
1/1/2013,17:15,1.455,13.93,106.8,0.82,1.632,3.98
